keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[184, 209], [248, 216], [205, 219], [191, 203], [251, 206], [210, 210], [202, 203], [215, 219], [230, 210], [221, 211], [233, 200], [195, 211], [238, 216], [256, 200], [196, 220], [224, 201], [256, 215], [242, 201], [186, 219], [213, 201]]",579,0.136229,0.025416,0.029735,"[ 3.07036515e-04 -3.07908218e-04 -3.65562488e-07 -7.98814533e-09
 -2.55228249e-09  5.72917053e-07]",0.066406,0
"[[184, 210], [247, 216], [205, 219], [190, 203], [251, 206], [210, 210], [202, 203], [215, 219], [230, 210], [220, 211], [233, 200], [195, 211], [238, 216], [256, 200], [196, 220], [224, 201], [256, 215], [241, 201], [186, 219], [213, 201]]",580,0.136828,0.026318,0.030166,"[ 2.89510989e-04 -2.54930996e-04 -2.20608238e-07 -8.11307098e-09
 -1.81008632e-09  6.30993424e-08]",0.065903,0
"[[184, 209], [247, 216], [205, 219], [191, 203], [251, 206], [210, 210], [202, 203], [215, 219], [230, 210], [220, 211], [233, 200], [195, 211], [238, 216], [256, 200], [196, 220], [224, 201], [256, 215], [241, 201], [186, 219], [213, 201]]",581,0.125944,0.025326,0.029178,"[ 3.31106750e-04 -3.10895587e-04 -3.61131994e-07 -8.28632676e-09
 -3.70771774e-09  8.16008486e-07]",0.055808,0
"[[184, 210], [247, 216], [205, 219], [190, 203], [251, 206], [210, 210], [202, 203], [214, 219], [230, 210], [220, 211], [233, 200], [195, 211], [238, 216], [256, 200], [196, 220], [224, 201], [256, 216], [241, 202], [186, 219], [213, 201]]",582,0.137217,0.025661,0.029769,"[ 3.20844141e-04 -3.08202524e-04 -3.48139171e-07 -7.66344065e-09
 -2.59121875e-09  7.73139772e-07]",0.06678,0
"[[184, 209], [247, 216], [205, 219], [190, 203], [251, 206], [210, 210], [202, 203], [214, 219], [230, 210], [220, 211], [233, 200], [195, 211], [238, 217], [256, 200], [196, 220], [224, 201], [256, 216], [241, 202], [186, 219], [213, 201]]",583,0.136548,0.026318,0.030128,"[ 3.53609357e-04 -3.68026950e-04 -2.43796987e-07 -1.12486508e-08
 -3.48649669e-09  1.51217541e-06]",0.065957,0
"[[184, 209], [247, 216], [205, 219], [191, 203], [251, 206], [210, 210], [202, 203], [214, 219], [230, 210], [220, 211], [233, 200], [195, 211], [238, 217], [256, 200], [196, 220], [224, 201], [256, 216], [241, 201], [186, 219], [213, 201]]",584,0.125272,0.024496,0.028806,"[ 3.61758042e-04 -4.41258790e-04 -6.04510948e-07 -1.15810072e-08
 -7.09952289e-09  2.14353127e-06]",0.056086,0
"[[184, 209], [247, 217], [205, 219], [190, 203], [251, 206], [210, 210], [201, 203], [214, 219], [230, 210], [220, 211], [233, 200], [195, 211], [238, 217], [256, 200], [196, 220], [223, 201], [256, 216], [241, 202], [186, 219], [213, 201]]",585,0.134137,0.025373,0.029345,"[ 3.57437079e-04 -3.07143220e-04  4.61448746e-07 -1.66405595e-08
 -4.48520336e-11  1.08441331e-06]",0.066108,0
"[[184, 209], [247, 217], [205, 219], [190, 203], [251, 206], [210, 210], [201, 203], [214, 219], [230, 210], [220, 211], [233, 200], [195, 211], [237, 217], [256, 200], [196, 220], [223, 201], [256, 216], [241, 202], [186, 219], [212, 201]]",586,0.137511,0.025561,0.029935,"[ 3.59722971e-04 -2.82677853e-04  5.82999577e-07 -1.67427877e-08
  6.87665878e-10  9.26806338e-07]",0.066755,0
"[[184, 209], [247, 217], [205, 219], [190, 203], [251, 206], [210, 210], [201, 203], [214, 219], [229, 210], [220, 211], [233, 200], [195, 211], [237, 217], [256, 200], [196, 220], [223, 201], [256, 216], [241, 202], [186, 219], [212, 201]]",587,0.136761,0.026152,0.029925,"[ 3.64186593e-04 -2.75150636e-04  6.24044036e-07 -1.67595931e-08
  8.24575710e-10  9.11790475e-07]",0.066164,0
"[[184, 209], [247, 217], [205, 219], [190, 203], [250, 206], [209, 209], [201, 203], [214, 219], [229, 210], [220, 211], [232, 200], [195, 211], [237, 217], [255, 200], [196, 220], [223, 201], [256, 216], [241, 202], [186, 219], [212, 201]]",588,0.133731,0.025434,0.029452,"[ 4.07452160e-04 -1.84532387e-04  1.52344422e-06 -2.36785507e-08
  3.11666094e-09  5.46884975e-07]",0.062522,0
"[[184, 209], [247, 216], [205, 219], [190, 203], [250, 206], [209, 210], [201, 203], [214, 219], [229, 210], [220, 211], [232, 200], [195, 211], [237, 217], [255, 200], [196, 220], [223, 201], [256, 216], [241, 202], [186, 219], [212, 201]]",589,0.125976,0.024633,0.029252,"[ 3.83519469e-04 -1.28996527e-04  1.48332502e-06 -2.06951854e-08
  4.25756476e-09 -8.89767300e-08]",0.055843,0
"[[184, 209], [246, 216], [205, 219], [190, 203], [250, 207], [209, 210], [201, 203], [214, 219], [229, 210], [219, 211], [232, 201], [194, 211], [237, 217], [255, 200], [195, 220], [223, 201], [255, 216], [241, 202], [186, 219], [212, 201]]",590,0.13595,0.025387,0.029796,"[ 4.13012456e-04 -2.38465095e-04  6.20713620e-07 -1.36813738e-08
  1.79783762e-10  1.10751749e-06]",0.066155,0
"[[183, 209], [246, 216], [204, 219], [190, 203], [250, 207], [209, 210], [201, 203], [213, 219], [229, 210], [219, 211], [232, 201], [194, 211], [237, 217], [255, 200], [195, 220], [223, 201], [255, 216], [241, 202], [186, 219], [212, 201]]",591,0.136372,0.026409,0.030275,"[ 3.78218131e-04 -3.26376358e-04 -7.51863998e-08 -9.19147396e-09
 -2.09389545e-09  1.58316697e-06]",0.066341,0
"[[183, 210], [246, 217], [204, 219], [190, 203], [250, 207], [209, 210], [201, 203], [213, 219], [229, 210], [219, 211], [232, 201], [194, 211], [236, 217], [255, 200], [195, 220], [223, 201], [255, 216], [241, 202], [186, 219], [212, 201]]",592,0.124928,0.025281,0.029105,"[ 3.82855182e-04 -4.02875473e-04 -4.91739426e-07 -8.76496625e-09
 -5.56479459e-09  2.27096630e-06]",0.055948,0
"[[183, 210], [246, 217], [204, 219], [190, 203], [250, 207], [209, 210], [201, 203], [213, 219], [229, 211], [219, 211], [232, 201], [194, 211], [236, 217], [255, 201], [195, 220], [223, 201], [255, 216], [241, 202], [185, 219], [212, 201]]",593,0.135557,0.025192,0.029224,"[ 3.90936372e-04 -4.31182363e-04 -6.88198717e-07 -6.05621422e-09
 -5.27418379e-09  2.59896701e-06]",0.066868,0
"[[183, 210], [246, 217], [204, 219], [190, 203], [250, 207], [209, 210], [201, 203], [213, 219], [229, 211], [219, 211], [232, 201], [194, 211], [236, 217], [255, 201], [195, 221], [223, 202], [255, 216], [241, 203], [185, 219], [212, 202]]",594,0.136966,0.026236,0.030328,"[ 3.88032819e-04 -3.41908767e-04 -5.56986903e-07 -2.29949071e-09
 -2.50214133e-09  1.90138179e-06]",0.06589,0
"[[183, 210], [246, 217], [205, 219], [190, 203], [250, 207], [209, 210], [201, 203], [214, 219], [229, 211], [219, 211], [232, 201], [194, 211], [237, 217], [255, 201], [195, 221], [223, 202], [255, 216], [241, 203], [186, 219], [212, 202]]",595,0.137247,0.026685,0.030463,"[ 4.10003094e-04 -1.59249505e-04  7.94127748e-07 -1.02292641e-08
  3.81225007e-09  5.51440727e-07]",0.067062,0
"[[183, 210], [246, 217], [205, 219], [190, 203], [250, 207], [209, 210], [201, 203], [214, 219], [229, 211], [219, 211], [232, 201], [194, 211], [237, 217], [255, 201], [195, 221], [223, 202], [255, 216], [241, 203], [185, 219], [212, 202]]",596,0.124433,0.024653,0.029097,"[ 3.90854943e-04 -2.22090569e-04  3.67906684e-07 -8.15206073e-09
  2.06415782e-09  9.21682986e-07]",0.056447,0
"[[183, 210], [247, 217], [205, 219], [190, 203], [250, 207], [209, 210], [201, 203], [214, 219], [229, 211], [219, 211], [233, 201], [194, 212], [237, 217], [255, 201], [195, 221], [223, 202], [255, 216], [241, 203], [185, 220], [213, 202]]",597,0.134676,0.025585,0.029598,"[ 3.42807263e-04 -3.45046931e-04 -4.95642243e-07 -6.27836409e-09
 -3.15668291e-09  1.52723054e-06]",0.066145,0
"[[183, 210], [247, 217], [205, 219], [190, 203], [250, 207], [210, 210], [201, 204], [214, 219], [230, 211], [220, 211], [233, 201], [194, 212], [237, 217], [255, 201], [195, 221], [224, 202], [255, 216], [241, 203], [185, 220], [213, 202]]",598,0.136387,0.026305,0.03013,"[ 3.35325092e-04 -3.82498104e-04 -1.01558854e-06 -2.02045107e-09
 -5.28793161e-09  1.73683671e-06]",0.065849,0
"[[183, 210], [247, 217], [205, 219], [190, 203], [250, 207], [209, 210], [201, 204], [214, 219], [230, 211], [220, 211], [232, 201], [194, 212], [237, 217], [255, 201], [195, 221], [223, 202], [255, 217], [241, 203], [185, 220], [213, 202]]",599,0.137265,0.02543,0.029457,"[ 3.55894268e-04 -2.91820444e-04 -2.02267103e-08 -9.31276418e-09
 -8.98336792e-10  1.21159023e-06]",0.066498,0
"[[183, 210], [247, 217], [205, 219], [190, 203], [250, 207], [209, 210], [201, 204], [214, 219], [229, 211], [219, 211], [232, 201], [194, 212], [237, 217], [255, 201], [195, 221], [223, 202], [255, 217], [241, 203], [185, 220], [213, 202]]",600,0.12634,0.024007,0.027923,"[ 3.59576695e-04 -2.76049757e-04  4.46834654e-08 -9.06173291e-09
 -4.50723109e-10  1.13576125e-06]",0.05703,0
"[[183, 210], [246, 217], [205, 220], [190, 203], [250, 207], [209, 210], [201, 204], [214, 220], [229, 211], [219, 211], [232, 201], [194, 212], [237, 217], [255, 201], [195, 221], [223, 202], [255, 216], [241, 203], [185, 220], [213, 202]]",601,0.142846,0.026871,0.030619,"[ 3.43813491e-04 -3.72659002e-04 -5.88779785e-07 -8.57925335e-09
 -5.81679693e-09  1.81189606e-06]",0.072725,0
"[[183, 210], [246, 217], [205, 220], [190, 203], [250, 207], [209, 210], [201, 204], [214, 220], [229, 211], [219, 211], [232, 201], [194, 212], [237, 217], [255, 201], [195, 221], [223, 202], [255, 216], [241, 203], [185, 220], [212, 202]]",602,0.125962,0.025747,0.030092,"[ 3.37115285e-04 -3.07575629e-04 -1.70043129e-07 -1.03580687e-08
 -3.13366490e-09  1.24666713e-06]",0.056061,0
"[[183, 210], [246, 217], [205, 220], [190, 203], [250, 207], [209, 210], [201, 204], [214, 220], [229, 211], [219, 211], [232, 201], [194, 212], [237, 217], [255, 201], [195, 221], [223, 202], [255, 216], [241, 203], [185, 220], [212, 202]]",603,0.142749,0.025698,0.029405,"[ 3.37115285e-04 -3.07575629e-04 -1.70043129e-07 -1.03580687e-08
 -3.13366490e-09  1.24666713e-06]",0.073178,0
"[[183, 210], [246, 217], [205, 220], [190, 203], [250, 207], [209, 210], [201, 204], [214, 220], [229, 211], [219, 211], [232, 201], [194, 212], [236, 218], [255, 201], [195, 221], [223, 202], [255, 216], [240, 203], [185, 220], [212, 202]]",604,0.127313,0.0264,0.030219,"[ 3.68305611e-04 -3.57028731e-04 -1.78839058e-07 -1.30904821e-08
 -5.33878701e-09  1.92147894e-06]",0.056237,0
"[[183, 210], [246, 217], [204, 220], [190, 203], [250, 207], [209, 210], [201, 204], [213, 220], [229, 211], [219, 211], [232, 201], [194, 212], [236, 218], [255, 201], [195, 221], [223, 202], [255, 216], [240, 203], [185, 220], [212, 202]]",605,0.12524,0.02537,0.029259,"[ 3.56884479e-04 -4.40283878e-04 -8.36343509e-07 -8.78328571e-09
 -8.15383239e-09  2.52696427e-06]",0.05593,0
"[[183, 210], [246, 218], [204, 220], [190, 204], [250, 207], [209, 210], [201, 204], [213, 220], [229, 211], [219, 212], [231, 201], [194, 212], [236, 218], [255, 201], [195, 221], [223, 202], [254, 216], [240, 203], [185, 220], [212, 202]]",606,0.13863,0.025056,0.029135,"[ 3.82871993e-04 -4.36105741e-04 -7.55357379e-07 -1.00548359e-08
 -9.17820060e-09  2.75103580e-06]",0.068233,0
"[[183, 210], [246, 218], [205, 220], [190, 204], [250, 207], [209, 210], [201, 204], [213, 220], [229, 211], [219, 212], [232, 201], [194, 212], [236, 218], [255, 201], [195, 221], [223, 202], [254, 217], [240, 203], [185, 220], [212, 202]]",607,0.135717,0.026331,0.030077,"[ 4.07207468e-04 -5.00127819e-04 -8.19235060e-07 -1.23044202e-08
 -1.07945595e-08  3.44512849e-06]",0.065762,0
"[[183, 210], [246, 218], [204, 220], [190, 204], [250, 207], [209, 210], [200, 204], [213, 220], [229, 211], [219, 212], [232, 201], [194, 212], [236, 218], [254, 201], [195, 221], [223, 202], [254, 217], [240, 203], [185, 220], [212, 202]]",608,0.123942,0.024402,0.028531,"[ 4.05754025e-04 -4.68812969e-04 -5.50612167e-07 -1.42107218e-08
 -9.66759989e-09  3.21585398e-06]",0.056617,0
"[[183, 210], [246, 218], [204, 220], [190, 204], [250, 208], [209, 210], [200, 204], [213, 220], [229, 211], [219, 212], [232, 201], [194, 212], [236, 218], [254, 201], [195, 221], [223, 202], [255, 217], [240, 203], [185, 220], [212, 202]]",609,0.132262,0.025298,0.029043,"[ 4.03189671e-04 -3.94259800e-04  1.35901426e-09 -1.61122509e-08
 -5.36781414e-09  2.59720959e-06]",0.067035,0
"[[183, 210], [246, 218], [204, 220], [190, 204], [250, 208], [209, 210], [200, 204], [213, 220], [229, 212], [219, 212], [232, 202], [194, 212], [236, 218], [254, 201], [195, 221], [223, 202], [255, 217], [240, 203], [185, 220], [212, 202]]",610,0.147354,0.025299,0.029154,"[ 4.16283246e-04 -3.42782663e-04  2.08518313e-07 -1.48732602e-08
 -3.17396510e-09  2.30865299e-06]",0.078322,0
"[[182, 211], [246, 218], [204, 220], [189, 204], [250, 208], [209, 211], [200, 204], [213, 220], [229, 212], [219, 212], [232, 202], [194, 212], [236, 218], [254, 201], [195, 221], [223, 202], [255, 217], [240, 203], [185, 220], [212, 203]]",611,0.129311,0.026485,0.03035,"[ 3.40793702e-04 -2.29200792e-04  3.45078878e-07 -1.15503957e-08
  9.24272679e-10  8.63693688e-07]",0.056212,0
"[[182, 210], [246, 218], [204, 220], [190, 204], [250, 208], [209, 211], [200, 204], [213, 220], [229, 212], [219, 212], [232, 202], [194, 212], [236, 218], [254, 201], [195, 221], [223, 202], [255, 217], [240, 203], [185, 220], [212, 203]]",612,0.136591,0.025928,0.029842,"[ 3.82517923e-04 -2.80967105e-04  2.35027640e-07 -1.18548922e-08
 -7.71221357e-10  1.58297683e-06]",0.067642,0
"[[182, 211], [246, 218], [204, 220], [189, 204], [250, 208], [209, 211], [200, 204], [213, 220], [229, 212], [219, 212], [232, 202], [194, 212], [236, 218], [254, 201], [195, 221], [223, 202], [255, 217], [240, 203], [185, 220], [212, 203]]",613,0.126641,0.024883,0.029513,"[ 3.40793702e-04 -2.29200792e-04  3.45078878e-07 -1.15503957e-08
  9.24272679e-10  8.63693688e-07]",0.055558,0
"[[182, 211], [245, 218], [204, 220], [189, 204], [250, 208], [208, 211], [200, 204], [213, 220], [228, 212], [218, 212], [231, 202], [194, 212], [236, 218], [254, 201], [195, 221], [222, 202], [254, 217], [240, 203], [185, 220], [211, 203]]",614,0.137446,0.026694,0.030514,"[ 3.69499608e-04 -1.34838086e-04  9.45938449e-07 -1.40055571e-08
  3.06890769e-09  4.18852677e-07]",0.067376,0
"[[182, 211], [245, 218], [204, 220], [189, 204], [250, 208], [208, 211], [200, 204], [213, 220], [228, 212], [218, 212], [232, 202], [194, 212], [236, 218], [254, 201], [194, 221], [223, 202], [254, 217], [240, 203], [185, 221], [211, 202]]",615,0.125486,0.025298,0.029356,"[ 3.38525457e-04 -4.18140714e-04 -6.09909785e-07 -1.12508701e-08
 -7.19816617e-09  2.44283362e-06]",0.057237,0
"[[182, 211], [245, 218], [204, 220], [189, 204], [250, 208], [208, 211], [200, 204], [213, 220], [228, 212], [218, 212], [232, 202], [194, 212], [236, 218], [254, 201], [194, 221], [223, 202], [254, 217], [240, 203], [185, 221], [211, 203]]",616,0.137037,0.025996,0.030091,"[ 3.32969371e-04 -3.63118431e-04 -5.41876772e-07 -8.81388407e-09
 -5.50177248e-09  1.96848645e-06]",0.065844,0
"[[182, 211], [245, 218], [204, 220], [189, 204], [250, 208], [208, 211], [200, 204], [213, 220], [228, 212], [218, 212], [232, 202], [193, 212], [236, 218], [254, 201], [194, 221], [223, 202], [254, 217], [240, 203], [184, 221], [211, 203]]",617,0.137123,0.025984,0.03004,"[ 2.99542475e-04 -4.28318799e-04 -1.01151987e-06 -6.23196134e-09
 -6.87355087e-09  2.25533232e-06]",0.066255,0
"[[182, 211], [245, 218], [204, 220], [189, 204], [250, 208], [208, 211], [200, 204], [213, 220], [228, 212], [219, 212], [232, 202], [193, 212], [236, 218], [254, 201], [194, 221], [223, 202], [254, 217], [240, 203], [184, 221], [212, 203]]",618,0.125877,0.024366,0.029809,"[ 3.08582578e-04 -4.99792128e-04 -1.43314161e-06 -4.88272581e-09
 -9.81648896e-09  2.87752571e-06]",0.056442,0
"[[182, 211], [245, 218], [204, 220], [189, 204], [250, 208], [208, 211], [200, 204], [213, 220], [229, 212], [219, 212], [232, 202], [193, 213], [236, 218], [254, 201], [194, 222], [223, 203], [254, 217], [240, 204], [184, 221], [212, 203]]",619,0.137306,0.026064,0.030005,"[ 2.91436188e-04 -4.74851265e-04 -1.52219515e-06 -3.13014214e-09
 -9.51680219e-09  2.57551744e-06]",0.066352,0
"[[182, 211], [246, 218], [204, 220], [189, 204], [250, 208], [209, 211], [200, 204], [213, 220], [229, 212], [219, 212], [232, 202], [194, 213], [236, 218], [254, 201], [194, 222], [223, 203], [254, 217], [241, 204], [184, 221], [212, 203]]",620,0.136678,0.026266,0.030083,"[ 2.89323934e-04 -4.70117063e-04 -1.47362729e-06 -3.48320003e-09
 -8.98118238e-09  2.47609690e-06]",0.066195,0
"[[182, 211], [246, 218], [204, 220], [189, 204], [250, 208], [209, 211], [201, 204], [213, 220], [229, 212], [219, 212], [232, 203], [194, 213], [237, 218], [254, 201], [195, 222], [223, 203], [254, 217], [241, 204], [184, 221], [212, 203]]",621,0.132966,0.026229,0.033385,"[ 3.11820258e-04 -3.78661115e-04 -9.49938987e-07 -4.70908271e-09
 -5.89257635e-09  1.89446784e-06]",0.057639,0
"[[182, 211], [246, 218], [204, 221], [189, 204], [250, 209], [209, 211], [201, 205], [214, 221], [229, 212], [219, 212], [232, 203], [194, 213], [237, 219], [254, 202], [195, 222], [223, 203], [255, 218], [241, 204], [184, 221], [212, 203]]",622,0.143458,0.024978,0.032099,"[ 3.45590933e-04 -3.58624544e-04 -6.84750812e-08 -1.39958472e-08
 -2.63831354e-09  2.05521421e-06]",0.066524,0
"[[182, 211], [246, 218], [204, 221], [189, 204], [250, 209], [209, 211], [201, 205], [214, 221], [229, 212], [219, 212], [233, 203], [194, 213], [237, 219], [254, 202], [195, 222], [223, 203], [255, 218], [241, 204], [184, 221], [212, 203]]",623,0.120031,0.028194,0.032076,"[ 3.39568974e-04 -4.13562174e-04 -4.62414309e-07 -1.18352624e-08
 -4.45177190e-09  2.43768454e-06]",0.047165,0
"[[182, 211], [246, 218], [205, 221], [189, 204], [250, 209], [209, 211], [201, 205], [214, 221], [229, 212], [219, 213], [232, 203], [194, 213], [237, 219], [254, 202], [195, 222], [223, 203], [255, 218], [241, 204], [184, 221], [212, 203]]",624,0.139454,0.025176,0.028953,"[ 3.53776458e-04 -3.18673527e-04  2.43872476e-07 -1.61042248e-08
 -1.43704179e-09  1.79821941e-06]",0.066495,0
"[[182, 211], [246, 219], [204, 221], [189, 205], [250, 209], [209, 211], [201, 205], [214, 221], [229, 213], [219, 213], [232, 203], [194, 213], [237, 219], [254, 202], [195, 222], [223, 203], [255, 218], [241, 204], [184, 221], [212, 203]]",625,0.128925,0.026163,0.031669,"[ 3.50483560e-04 -3.56661322e-04 -7.36997368e-08 -1.37792031e-08
 -2.56530813e-09  2.12275956e-06]",0.055826,0
"[[182, 211], [246, 219], [204, 221], [189, 204], [249, 209], [209, 211], [200, 205], [214, 221], [229, 213], [219, 213], [232, 203], [194, 213], [237, 219], [254, 202], [194, 222], [223, 203], [254, 218], [240, 204], [184, 221], [212, 203]]",626,0.13575,0.026201,0.030145,"[ 3.89486686e-04 -4.43626689e-04 -1.79823060e-07 -1.71461578e-08
 -6.10853777e-09  3.16878952e-06]",0.06571,0
"[[182, 211], [246, 219], [204, 221], [189, 205], [249, 208], [209, 211], [200, 205], [214, 221], [229, 213], [219, 213], [232, 203], [194, 213], [237, 219], [254, 202], [194, 222], [223, 203], [254, 218], [240, 204], [184, 221], [212, 203]]",627,0.128144,0.026367,0.03031,"[ 3.54338997e-04 -3.93187899e-04 -2.83373354e-07 -1.43653599e-08
 -5.54083016e-09  2.48890324e-06]",0.056757,0
"[[182, 211], [246, 219], [204, 221], [189, 205], [249, 208], [209, 212], [200, 205], [214, 221], [229, 213], [219, 213], [232, 203], [194, 213], [236, 219], [254, 202], [194, 222], [223, 203], [254, 218], [240, 204], [184, 221], [212, 203]]",628,0.138006,0.02633,0.030195,"[ 3.58708933e-04 -4.24178523e-04 -5.92635812e-07 -1.22931393e-08
 -7.41061357e-09  2.79323013e-06]",0.06709,0
"[[182, 211], [246, 219], [204, 221], [189, 205], [249, 208], [208, 212], [200, 205], [214, 221], [229, 213], [219, 213], [232, 203], [194, 213], [236, 219], [254, 202], [194, 222], [223, 203], [254, 218], [240, 204], [184, 221], [211, 203]]",629,0.131584,0.026163,0.032555,"[ 3.43510141e-04 -3.43510394e-04 -1.14016887e-07 -1.38722301e-08
 -3.91054972e-09  2.05178067e-06]",0.056061,0
"[[182, 212], [246, 219], [204, 221], [189, 205], [249, 209], [208, 212], [200, 205], [214, 221], [229, 213], [219, 213], [232, 203], [194, 213], [236, 219], [254, 202], [194, 222], [223, 203], [254, 218], [240, 204], [184, 221], [211, 204]]",630,0.139542,0.025233,0.032236,"[ 3.34383653e-04 -2.71468443e-04 -5.50228978e-08 -1.05290041e-08
 -1.84789498e-09  1.43768927e-06]",0.066745,0
"[[182, 212], [245, 219], [204, 221], [189, 205], [249, 209], [208, 212], [200, 205], [214, 221], [228, 213], [219, 213], [232, 203], [193, 213], [236, 219], [254, 202], [194, 222], [223, 203], [254, 218], [240, 204], [184, 221], [211, 204]]",631,0.126383,0.026332,0.030208,"[ 3.38420591e-04 -3.24399324e-04 -4.46660557e-07 -8.26388054e-09
 -4.17121727e-09  1.92692101e-06]",0.056674,0
"[[182, 212], [245, 219], [204, 221], [189, 205], [249, 209], [208, 212], [200, 205], [214, 221], [228, 213], [218, 213], [232, 203], [193, 213], [236, 219], [254, 202], [194, 222], [222, 203], [254, 218], [240, 204], [184, 221], [211, 204]]",632,0.137273,0.026663,0.030381,"[ 3.36624294e-04 -2.49358946e-04  2.45940412e-08 -1.00836878e-08
 -1.31113782e-09  1.33511787e-06]",0.066062,0
"[[182, 212], [245, 219], [204, 221], [189, 205], [249, 209], [208, 212], [200, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 203], [254, 218], [240, 204], [184, 221], [211, 204]]",633,0.128048,0.026452,0.03027,"[ 3.60088588e-04 -2.01313053e-04  4.58585152e-07 -1.33009836e-08
 -4.00538060e-10  1.16718066e-06]",0.057044,0
"[[182, 212], [245, 219], [204, 221], [189, 205], [249, 209], [208, 212], [200, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 203], [254, 218], [240, 204], [184, 221], [211, 204]]",634,0.138242,0.025469,0.029257,"[ 3.60088588e-04 -2.01313053e-04  4.58585152e-07 -1.33009836e-08
 -4.00538060e-10  1.16718066e-06]",0.066654,0
"[[182, 212], [246, 219], [204, 221], [189, 205], [249, 209], [208, 212], [200, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 203], [254, 218], [240, 205], [184, 221], [211, 204]]",635,0.127003,0.02617,0.030084,"[ 3.56649162e-04 -1.08952013e-04  9.88380297e-07 -1.40839084e-08
  4.02368724e-09  4.02664619e-07]",0.056211,0
"[[182, 212], [245, 219], [204, 221], [189, 205], [249, 209], [208, 212], [200, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 203], [254, 218], [240, 205], [184, 221], [211, 204]]",636,0.135799,0.0254,0.030112,"[ 3.72291681e-04 -1.64045773e-04  6.28733690e-07 -1.24957204e-08
  1.29931596e-09  9.76812794e-07]",0.066264,0
"[[182, 212], [245, 219], [204, 221], [188, 205], [249, 209], [208, 212], [199, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 203], [254, 218], [240, 205], [184, 221], [211, 204]]",637,0.136969,0.025648,0.029316,"[ 3.37341167e-04 -7.01104970e-05  1.20335915e-06 -1.47398955e-08
  5.90220484e-09 -2.45018899e-08]",0.067332,0
"[[182, 212], [245, 219], [204, 221], [188, 205], [249, 209], [208, 212], [199, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 203], [254, 218], [239, 204], [184, 221], [211, 204]]",638,0.126532,0.02616,0.029998,"[ 3.35735165e-04 -6.62268291e-05  1.36149450e-06 -1.76739418e-08
  5.34460537e-09 -6.99813987e-08]",0.056725,0
"[[182, 212], [245, 219], [204, 221], [188, 205], [249, 209], [207, 212], [199, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 203], [254, 218], [239, 204], [184, 221], [211, 204]]",639,0.139185,0.026582,0.030362,"[ 3.27595488e-04 -5.20570421e-05  1.41872375e-06 -1.75160162e-08
  6.12959573e-09 -2.35371123e-07]",0.068461,0
"[[181, 212], [245, 219], [204, 221], [188, 205], [249, 209], [207, 212], [199, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 203], [254, 218], [239, 204], [184, 221], [210, 204]]",640,0.129721,0.026937,0.030721,"[ 2.96768209e-04 -1.27167130e-06  1.72069600e-06 -1.86687517e-08
  8.93293979e-09 -8.59658966e-07]",0.05839,0
"[[181, 212], [245, 219], [204, 221], [188, 205], [249, 209], [207, 212], [199, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [235, 219], [253, 202], [194, 222], [222, 203], [254, 218], [239, 204], [184, 221], [210, 204]]",641,0.136978,0.024164,0.027916,"[ 3.06287618e-04 -4.12660844e-05  1.43251865e-06 -1.70768135e-08
  7.01042789e-09 -4.53873671e-07]",0.066578,0
"[[181, 212], [245, 219], [204, 221], [188, 205], [249, 209], [207, 212], [199, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [235, 219], [253, 202], [194, 222], [222, 203], [253, 218], [239, 204], [184, 221], [210, 204]]",642,0.127045,0.025348,0.02949,"[ 3.27018441e-04 -1.07133140e-04  1.03877743e-06 -1.57838606e-08
  3.66517488e-09  2.46334438e-07]",0.056432,0
"[[181, 212], [245, 219], [203, 221], [188, 205], [249, 209], [207, 212], [199, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [235, 219], [253, 202], [194, 222], [222, 203], [253, 218], [239, 205], [184, 221], [210, 204]]",643,0.137291,0.026668,0.030488,"[ 3.31476696e-04 -1.13840909e-04  8.65969322e-07 -1.27782462e-08
  3.95585812e-09  3.59447108e-07]",0.067178,0
"[[181, 212], [245, 219], [204, 221], [188, 205], [249, 209], [207, 212], [199, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 204], [253, 218], [239, 205], [184, 221], [211, 204]]",644,0.135698,0.025384,0.029109,"[ 3.38042736e-04 -3.57953849e-05  1.22758364e-06 -1.28273002e-08
  6.71807187e-09 -2.36075635e-07]",0.066821,0
