keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera
"[[612, 294], [624, 394], [708, 336], [796, 340]]",goal keypoints
"[[690, 304], [704, 416], [798, 348], [898, 352]]",764,0.063366,"[-7.46194241e-03 -1.45611442e-02 -1.22657018e-04  1.62951737e-07
 -1.71756253e-08 -1.60928114e-04]",0.038769
"[[688, 304], [704, 416], [800, 348], [900, 352]]",765,0.071516,"[-9.48800993e-03 -1.00554497e-02 -1.06587988e-04  8.28057923e-08
  1.57684535e-07 -2.20593273e-04]",0.047571
"[[690, 304], [702, 416], [800, 350], [896, 354]]",766,0.062144,"[-7.03104806e-03 -2.45884468e-02 -1.38296271e-04  2.81652578e-07
 -1.06581508e-07 -4.01879816e-05]",0.037904
"[[690, 304], [704, 416], [800, 348], [896, 354]]",767,0.070268,"[-2.90291354e-03 -2.14633176e-02 -1.23557000e-04  7.08991756e-08
 -8.69127520e-08 -6.04228307e-05]",0.046669
"[[690, 304], [702, 416], [798, 348], [898, 352]]",768,0.062647,"[-1.33646766e-02 -1.83152566e-02 -1.41929206e-04  3.84063522e-07
 -6.50299704e-08 -1.47499956e-04]",0.037619
"[[690, 304], [702, 414], [798, 350], [896, 356]]",769,0.072528,"[ 9.86780392e-03 -2.07097366e-02 -9.54472232e-05  1.78298184e-07
  1.33709159e-07  4.47044932e-06]",0.046968
"[[690, 304], [702, 416], [798, 348], [900, 356]]",770,0.060354,"[-5.16988006e-03 -2.37104677e-02 -1.17445128e-04  2.12246099e-07
  1.04104056e-07 -4.19269361e-05]",0.037009
"[[690, 304], [704, 416], [798, 348], [902, 352]]",771,0.071086,"[-1.02057064e-02 -1.08727587e-02 -1.13439877e-04  2.27922353e-07
  1.56984233e-07 -2.17171138e-04]",0.046878
"[[690, 304], [704, 416], [798, 350], [896, 354]]",772,0.070725,"[ 7.54949810e-04 -1.94397609e-02 -1.12991898e-04  2.32942020e-08
 -3.94031416e-08 -5.70431219e-05]",0.045004
"[[688, 304], [704, 416], [798, 348], [902, 352]]",773,0.072515,"[-9.12095181e-03 -6.83653105e-03 -9.60147015e-05  7.82249388e-08
  2.65748327e-07 -2.52781495e-04]",0.043214
"[[688, 304], [702, 416], [798, 348], [900, 352]]",774,0.120778,"[-1.36391305e-02 -1.23830743e-02 -1.19680186e-04  2.64824447e-07
  1.32326262e-07 -2.11766620e-04]",0.097844
"[[688, 304], [702, 414], [796, 350], [896, 354]]",775,0.060659,"[ 7.81140724e-03 -1.12628478e-02 -8.12955157e-05  8.68827544e-08
  2.26887326e-07 -1.06951951e-04]",0.037527
"[[688, 304], [700, 416], [798, 350], [898, 352]]",776,0.070692,"[-1.65357107e-02 -1.74869873e-02 -1.39711550e-04  4.45193677e-07
  2.04440626e-08 -1.62689543e-04]",0.047138
"[[688, 304], [702, 416], [796, 348], [898, 356]]",777,0.070523,"[-8.08710402e-04 -1.99331926e-02 -9.78938634e-05 -8.92934341e-09
  1.52042056e-07 -5.45358035e-05]",0.046303
"[[688, 304], [702, 416], [796, 348], [894, 354]]",778,0.063625,"[-2.83966714e-03 -2.00961305e-02 -1.17192702e-04  2.88349877e-08
 -6.47494672e-08 -6.39595185e-05]",0.03896
"[[688, 304], [700, 416], [798, 348], [894, 354]]",779,0.081697,"[-1.07358522e-02 -2.52688717e-02 -1.43089790e-04  2.94747786e-07
 -1.34416440e-07 -4.73956617e-05]",0.053428
"[[688, 304], [700, 416], [798, 348], [900, 352]]",780,0.12055,"[-1.94379650e-02 -1.61109629e-02 -1.38739253e-04  4.82534427e-07
  8.42034119e-08 -1.98160526e-04]",0.097804
"[[688, 304], [700, 416], [798, 348], [902, 352]]",781,0.063157,"[-2.06997545e-02 -1.43026094e-02 -1.34140283e-04  5.11985688e-07
  1.68469914e-07 -2.25354936e-04]",0.037456
"[[688, 304], [704, 416], [798, 350], [898, 356]]",782,0.081775,"[ 5.45636533e-03 -1.67263506e-02 -8.03244127e-05 -1.91277472e-07
  2.02558090e-07 -5.75913797e-05]",0.053697
"[[688, 304], [704, 416], [798, 350], [894, 356]]",783,0.119531,"[ 8.53013907e-03 -2.04906866e-02 -8.87976569e-05 -2.63958362e-07
  2.99905919e-08  1.46993715e-06]",0.097172
"[[688, 304], [702, 416], [796, 350], [902, 352]]",784,0.07199,"[-1.19872323e-02 -8.69692224e-03 -1.06450767e-04  2.66473488e-07
  2.59611628e-07 -2.37797699e-04]",0.048311
"[[686, 304], [698, 416], [796, 348], [898, 352]]",785,0.06056,"[-2.12108751e-02 -1.61729615e-02 -1.38867459e-04  4.83769523e-07
  8.38793995e-08 -1.98063839e-04]",0.03736
"[[684, 304], [696, 416], [794, 348], [892, 352]]",786,0.072045,"[-2.03355675e-02 -1.98691359e-02 -1.48185979e-04  4.23792803e-07
 -8.87838119e-08 -1.42387418e-04]",0.048139
"[[686, 304], [698, 416], [794, 348], [894, 352]]",787,0.061455,"[-1.69006133e-02 -1.84183332e-02 -1.42093854e-04  3.85765541e-07
 -6.60245115e-08 -1.47171665e-04]",0.036467
"[[684, 304], [698, 416], [794, 350], [896, 354]]",788,0.074351,"[-1.06892288e-02 -1.53273957e-02 -1.06082082e-04  1.64894118e-07
  1.97000290e-07 -1.39411441e-04]",0.047879
"[[684, 304], [698, 416], [794, 348], [896, 352]]",789,0.059747,"[-1.71988811e-02 -1.24859816e-02 -1.19841250e-04  2.66311057e-07
  1.32307334e-07 -2.11775716e-04]",0.036472
"[[686, 304], [700, 416], [794, 348], [894, 350]]",790,0.071832,"[-1.60334172e-02 -1.11618854e-02 -1.33142820e-04  2.64544431e-07
 -6.12319833e-08 -2.27760753e-04]",0.047828
"[[686, 304], [700, 416], [796, 348], [896, 356]]",791,0.062472,"[-4.50034444e-03 -2.14110151e-02 -1.04770251e-04  3.58110182e-08
  1.26210862e-07 -5.04867365e-05]",0.036805
"[[686, 304], [698, 416], [796, 350], [894, 352]]",792,0.061822,"[-1.68872204e-02 -1.93520787e-02 -1.44119585e-04  4.12077883e-07
 -6.51739331e-08 -1.34411175e-04]",0.037908
"[[686, 304], [698, 416], [796, 348], [894, 352]]",793,0.071255,"[-1.85706052e-02 -1.98137193e-02 -1.48087006e-04  4.22809289e-07
 -8.81459502e-08 -1.42588371e-04]",0.046882
"[[686, 304], [698, 416], [796, 348], [898, 352]]",794,0.061248,"[-2.12108751e-02 -1.61729615e-02 -1.38867459e-04  4.83769523e-07
  8.38793995e-08 -1.98063839e-04]",0.037839
"[[686, 304], [702, 416], [794, 350], [894, 352]]",795,0.069696,"[-3.48111495e-03 -1.03487527e-02 -9.96808077e-05 -6.34133615e-08
  5.27704082e-08 -1.66988856e-04]",0.046396
"[[686, 304], [700, 416], [796, 350], [896, 352]]",796,0.070857,"[-1.24540408e-02 -1.37603845e-02 -1.20566934e-04  2.26776972e-07
  6.85490752e-08 -1.76393250e-04]",0.046943
"[[688, 304], [700, 416], [796, 350], [892, 356]]",797,0.061376,"[-7.03574192e-04 -2.88138910e-02 -1.27073305e-04  1.13983470e-07
 -1.33323896e-07  5.37546034e-05]",0.037336
"[[686, 304], [702, 416], [796, 348], [894, 354]]",798,0.071215,"[-1.79273372e-03 -1.58159195e-02 -9.93132224e-05 -1.20769822e-07
  4.89184077e-08 -1.02319202e-04]",0.047757
"[[688, 304], [702, 416], [798, 348], [896, 352]]",799,0.063639,"[-1.09278346e-02 -1.60053533e-02 -1.28751881e-04  2.00793341e-07
 -3.98196686e-08 -1.56286294e-04]",0.037124
"[[688, 304], [700, 416], [796, 348], [896, 350]]",800,0.076397,"[-2.00141721e-02 -1.48439775e-02 -1.52211329e-04  4.84571316e-07
 -1.09245905e-07 -2.13873072e-04]",0.049004
"[[688, 304], [700, 416], [798, 348], [894, 354]]",801,0.120678,"[-1.07358522e-02 -2.52688717e-02 -1.43089790e-04  2.94747786e-07
 -1.34416440e-07 -4.73956617e-05]",0.097587
"[[688, 304], [700, 416], [798, 350], [894, 354]]",802,0.073122,"[-8.80180193e-03 -2.46175588e-02 -1.38363500e-04  2.82309718e-07
 -1.07135739e-07 -4.00169093e-05]",0.047524
"[[688, 304], [704, 416], [798, 348], [896, 352]]",803,0.061459,"[-4.98993466e-03 -1.22157479e-02 -1.09325647e-04 -2.19168094e-08
  8.52919090e-09 -1.69903718e-04]",0.036727
"[[688, 304], [702, 414], [798, 350], [898, 350]]",804,0.071873,"[-5.59685951e-03 -4.09454983e-03 -1.04179059e-04  3.50922146e-07
  1.98929843e-07 -2.63262531e-04]",0.047307
"[[688, 304], [702, 416], [798, 348], [900, 356]]",805,0.062476,"[-4.06534681e-03 -1.95063272e-02 -1.00111297e-04  6.59346362e-08
  2.11776158e-07 -7.91092836e-05]",0.036466
"[[690, 304], [704, 416], [800, 350], [900, 358]]",806,0.07128,"[ 5.87698362e-03 -2.41598002e-02 -9.03143433e-05 -6.67180229e-08
  1.93461911e-07  2.21480228e-05]",0.04687
"[[690, 304], [704, 416], [798, 350], [902, 352]]",807,0.063808,"[-8.80176698e-03 -1.04583586e-02 -1.10641549e-04  2.30955018e-07
  1.75174371e-07 -2.09876805e-04]",0.036723
"[[688, 304], [704, 416], [800, 350], [896, 350]]",808,0.064129,"[-9.94278590e-03 -9.69363613e-03 -1.20924606e-04  9.17324274e-08
 -3.02513716e-08 -2.23255465e-04]",0.03883
"[[688, 304], [704, 416], [798, 350], [898, 350]]",809,0.081458,"[-9.96084042e-03 -6.63738805e-03 -1.11833456e-04  1.02488011e-07
  7.22611097e-08 -2.55632227e-04]",0.053605
"[[688, 304], [700, 416], [796, 350], [898, 350]]",810,0.120122,"[-2.00521198e-02 -1.28006780e-02 -1.44930882e-04  5.14139436e-07
 -5.49096143e-09 -2.32813936e-04]",0.097653
"[[690, 304], [702, 416], [798, 350], [900, 356]]",811,0.070124,"[-3.39011882e-03 -2.29652724e-02 -1.13535394e-04  2.14990743e-07
  1.29319036e-07 -3.63072438e-05]",0.046483
"[[690, 304], [702, 416], [798, 350], [898, 352]]",812,0.061072,"[-1.18178760e-02 -1.78999243e-02 -1.38561065e-04  3.80084117e-07
 -4.45483425e-08 -1.39542099e-04]",0.037819
"[[690, 304], [702, 416], [798, 350], [898, 352]]",813,0.069847,"[-1.18178760e-02 -1.78999243e-02 -1.38561065e-04  3.80084117e-07
 -4.45483425e-08 -1.39542099e-04]",0.046921
"[[690, 304], [702, 416], [800, 348], [900, 356]]",814,0.063655,"[-7.05785075e-03 -2.51614999e-02 -1.24183478e-04  2.56064678e-07
  7.87313911e-08 -3.78789672e-05]",0.039316
"[[690, 304], [702, 416], [800, 348], [900, 356]]",815,0.080611,"[-7.05785075e-03 -2.51614999e-02 -1.24183478e-04  2.56064678e-07
  7.87313911e-08 -3.78789672e-05]",0.048075
"[[690, 304], [706, 416], [798, 350], [904, 352]]",816,0.119683,"[-4.33774070e-03 -4.86798372e-03 -8.71298179e-05  4.83372941e-08
  3.08701314e-07 -2.51579342e-04]",0.097743
"[[690, 304], [702, 416], [800, 350], [902, 356]]",817,0.070294,"[-6.51901437e-03 -2.24808551e-02 -1.15267324e-04  2.84068296e-07
  1.90289799e-07 -6.08066745e-05]",0.046385
"[[692, 304], [704, 414], [800, 348], [898, 354]]",818,0.060679,"[ 4.89577979e-03 -1.76258351e-02 -1.09766499e-04  2.84227470e-07
  6.56079806e-08 -7.13228743e-05]",0.036367
"[[692, 304], [706, 416], [802, 350], [900, 354]]",819,0.07135,"[-6.50713362e-04 -1.89015902e-02 -1.14410982e-04  9.38018724e-08
  2.70415763e-08 -8.22057176e-05]",0.047068
"[[690, 304], [704, 416], [800, 348], [902, 356]]",820,0.062289,"[-2.27778644e-03 -1.94945751e-02 -1.00069281e-04  6.56183692e-08
  2.11437665e-07 -7.89902000e-05]",0.037341
"[[690, 304], [704, 416], [802, 348], [902, 358]]",821,0.07122,"[ 3.51446094e-04 -2.46817139e-02 -9.78057622e-05  1.33195375e-08
  2.21869684e-07 -8.28621760e-06]",0.046492
"[[690, 304], [706, 416], [800, 350], [902, 352]]",822,0.063649,"[-4.42149624e-03 -8.09227546e-03 -9.69475169e-05  4.19272257e-08
  2.01621184e-07 -2.18017373e-04]",0.037692
"[[690, 304], [704, 416], [800, 348], [898, 350]]",823,0.07163,"[-1.40691282e-02 -1.24252583e-02 -1.38712861e-04  2.96800255e-07
 -8.16053252e-08 -2.22981464e-04]",0.047311
"[[690, 304], [704, 416], [800, 348], [900, 356]]",824,0.062105,"[-9.33009066e-04 -2.13945225e-02 -1.04715575e-04  3.54279067e-08
  1.25837391e-07 -5.03501953e-05]",0.037976
"[[690, 304], [702, 416], [798, 350], [902, 356]]",825,0.071897,"[-4.80092697e-03 -2.10424850e-02 -1.09071838e-04  2.47519773e-07
  2.14477083e-07 -6.55436944e-05]",0.047446
"[[690, 304], [702, 416], [800, 348], [902, 356]]",826,0.061479,"[-8.36137389e-03 -2.32497530e-02 -1.19446730e-04  2.84576428e-07
  1.64109510e-07 -6.64473611e-05]",0.036877
"[[690, 304], [706, 416], [802, 350], [898, 354]]",827,0.072614,"[ 1.96758986e-03 -1.64338857e-02 -1.00567706e-04 -9.32963690e-08
  5.54448971e-08 -9.16408040e-05]",0.04888
"[[692, 304], [706, 416], [800, 348], [900, 352]]",828,0.06264,"[-5.68687108e-03 -1.45204308e-02 -1.22623546e-04  1.62602822e-07
 -1.69997311e-08 -1.60988958e-04]",0.03933
"[[692, 304], [706, 416], [802, 348], [904, 352]]",829,0.063741,"[-1.00792325e-02 -1.22804863e-02 -1.19520510e-04  2.63351499e-07
  1.32339289e-07 -2.11755580e-04]",0.039169
"[[692, 304], [706, 416], [800, 350], [900, 352]]",830,0.071601,"[-4.11288753e-03 -1.40771930e-02 -1.19192714e-04  1.58925199e-07
  3.72578550e-09 -1.53190324e-04]",0.047318
"[[692, 304], [706, 416], [802, 348], [900, 350]]",831,0.062787,"[-1.23012553e-02 -1.23610066e-02 -1.38645072e-04  2.96122525e-07
 -8.11192198e-08 -2.23133847e-04]",0.038077
"[[692, 304], [706, 416], [800, 350], [900, 350]]",832,0.081891,"[-9.30849898e-03 -1.07150874e-02 -1.29993965e-04  2.57565447e-07
 -4.24703802e-08 -2.19222778e-04]",0.053696
"[[692, 304], [708, 416], [802, 348], [902, 352]]",833,0.119241,"[-2.83898044e-03 -1.03383526e-02 -1.04841549e-04  1.19127288e-08
  9.50350249e-08 -1.97749787e-04]",0.097547
"[[692, 304], [708, 416], [804, 348], [906, 352]]",834,0.063148,"[-7.23228574e-03 -8.20591813e-03 -1.02096516e-04  1.13935633e-07
  2.40571643e-07 -2.47223908e-04]",0.038798
"[[692, 304], [706, 416], [802, 348], [902, 350]]",835,0.069879,"[-1.36602767e-02 -1.05820015e-02 -1.34123682e-04  3.28959938e-07
  5.06549083e-09 -2.50384621e-04]",0.046909
"[[692, 304], [704, 416], [802, 348], [906, 352]]",836,0.063112,"[-1.71459373e-02 -1.41725385e-02 -1.33856921e-04  5.09286465e-07
  1.68804798e-07 -2.25444182e-04]",0.039268
"[[692, 304], [708, 416], [804, 348], [902, 352]]",837,0.070976,"[-4.57074192e-03 -1.17358273e-02 -1.10899113e-04  4.95664644e-08
  7.30921961e-08 -1.93365440e-04]",0.046582
"[[694, 304], [708, 416], [804, 348], [902, 352]]",838,0.062327,"[-5.61106314e-03 -1.58717659e-02 -1.28602655e-04  1.99364964e-07
 -3.88885019e-08 -1.56572780e-04]",0.038269
"[[694, 304], [706, 416], [802, 348], [900, 354]]",839,0.071893,"[-3.61874088e-03 -2.38106525e-02 -1.36659816e-04  2.51655161e-07
 -1.11045056e-07 -5.14644432e-05]",0.047516
"[[694, 304], [706, 416], [804, 348], [902, 354]]",840,0.061372,"[-6.80426453e-03 -2.32787809e-02 -1.38142681e-04  3.22877192e-07
 -4.54916110e-08 -7.65440359e-05]",0.037103
"[[694, 304], [706, 416], [804, 348], [904, 356]]",841,0.071785,"[-3.50556596e-03 -2.51234931e-02 -1.24033568e-04  2.54697545e-07
  7.89768356e-08 -3.79437203e-05]",0.046737
"[[694, 304], [706, 416], [804, 348], [902, 354]]",842,0.062154,"[-6.80426453e-03 -2.32787809e-02 -1.38142681e-04  3.22877192e-07
 -4.54916110e-08 -7.65440359e-05]",0.037593
"[[694, 304], [710, 416], [804, 348], [906, 356]]",843,0.072464,"[ 7.46207747e-03 -1.56984031e-02 -8.05015078e-05 -1.54753553e-07
  2.58149928e-07 -9.12152711e-05]",0.046972
"[[696, 304], [706, 416], [804, 348], [902, 354]]",844,0.073475,"[-7.89781774e-03 -2.74990593e-02 -1.55827785e-04  4.71703893e-07
 -1.56365845e-07 -3.91757049e-05]",0.045881
"[[692, 304], [704, 416], [802, 348], [906, 352]]",845,0.119039,"[-1.71459373e-02 -1.41725385e-02 -1.33856921e-04  5.09286465e-07
  1.68804798e-07 -2.25444182e-04]",0.096695
"[[694, 304], [706, 414], [804, 348], [900, 356]]",846,0.071639,"[ 9.54059028e-03 -2.28635734e-02 -1.06624205e-04  2.27462335e-07
  8.26484406e-08  1.13744141e-06]",0.047718
"[[692, 304], [706, 414], [804, 350], [904, 352]]",847,0.061919,"[ 2.00551253e-04 -6.90855843e-03 -9.45830607e-05  3.17539699e-07
  3.07871136e-07 -2.20243419e-04]",0.038047
"[[694, 304], [706, 416], [802, 348], [904, 352]]",848,0.072454,"[-1.11707041e-02 -1.63426316e-02 -1.37025622e-04  4.13228353e-07
  2.30745073e-08 -1.75962545e-04]",0.047032
"[[692, 304], [706, 416], [800, 346], [906, 352]]",849,0.071256,"[-1.13866427e-02 -9.77361448e-03 -1.12182377e-04  2.48958144e-07
  2.18872651e-07 -2.49281195e-04]",0.043443
"[[692, 304], [704, 416], [802, 348], [906, 352]]",850,0.061532,"[-1.71459373e-02 -1.41725385e-02 -1.33856921e-04  5.09286465e-07
  1.68804798e-07 -2.25444182e-04]",0.037156
"[[692, 304], [704, 416], [802, 348], [898, 354]]",851,0.062485,"[-7.20601855e-03 -2.52048096e-02 -1.42960428e-04  2.93465822e-07
 -1.33197749e-07 -4.77823284e-05]",0.038327
"[[692, 304], [704, 416], [802, 348], [902, 356]]",852,0.07031,"[-5.28173143e-03 -2.51424619e-02 -1.24108371e-04  2.55379579e-07
  7.88550405e-08 -3.79116462e-05]",0.047129
"[[692, 304], [706, 416], [802, 350], [900, 352]]",853,0.06068,"[-5.65891725e-03 -1.54316629e-02 -1.24612105e-04  1.89367431e-07
 -1.60713843e-08 -1.48413084e-04]",0.036838
"[[692, 304], [706, 414], [802, 348], [900, 354]]",854,0.071232,"[ 7.87095801e-03 -1.32561779e-02 -9.15524510e-05  1.30275830e-07
  1.78812373e-07 -1.09703905e-04]",0.04711
"[[692, 304], [706, 416], [804, 350], [904, 356]]",855,0.065073,"[-3.91322040e-04 -2.00910459e-02 -1.01921426e-04  1.02344389e-07
  2.14905242e-07 -6.92343260e-05]",0.037831
"[[692, 304], [706, 416], [802, 348], [898, 354]]",856,0.07202,"[-1.13061985e-03 -2.14422022e-02 -1.23541111e-04  7.07600217e-08
 -8.66199342e-08 -6.05137793e-05]",0.047225
"[[690, 304], [706, 416], [802, 348], [896, 356]]",857,0.061011,"[ 6.10942146e-03 -2.27717940e-02 -1.00959756e-04 -2.05027339e-07
 -2.34534892e-08 -2.00527033e-06]",0.037072
"[[692, 304], [704, 416], [802, 348], [904, 352]]",858,0.070572,"[-1.58918762e-02 -1.59872991e-02 -1.38484335e-04  4.80079959e-07
  8.48406409e-08 -1.98350303e-04]",0.047063
"[[690, 304], [704, 416], [802, 348], [900, 352]]",859,0.061023,"[-1.22362012e-02 -1.55304688e-02 -1.30132075e-04  2.69719536e-07
  2.53472629e-08 -1.79849381e-04]",0.036993
"[[690, 304], [702, 416], [800, 348], [902, 352]]",860,0.07316,"[-1.76649651e-02 -1.60490755e-02 -1.38611546e-04  4.81304582e-07
  8.45238141e-08 -1.98256010e-04]",0.047771
"[[690, 304], [702, 416], [800, 348], [902, 358]]",861,0.061999,"[-3.82021057e-03 -2.69771569e-02 -1.10213226e-04  1.84971634e-07
  2.01122982e-07  2.58027214e-07]",0.037572
"[[690, 304], [706, 416], [800, 350], [900, 356]]",862,0.073344,"[ 7.25429787e-03 -1.67314419e-02 -8.03417078e-05 -1.90999270e-07
  2.02002309e-07 -5.73986284e-05]",0.04769
"[[690, 304], [706, 416], [800, 350], [900, 352]]",863,0.063152,"[-2.96361790e-03 -9.87269398e-03 -1.01080424e-04  5.30563241e-09
  1.17332963e-07 -1.90192608e-04]",0.038359
"[[690, 304], [702, 416], [800, 348], [896, 354]]",864,0.06326,"[-8.97097982e-03 -2.52368230e-02 -1.43025018e-04  2.94105628e-07
 -1.33805240e-07 -4.75895988e-05]",0.038184
"[[690, 304], [704, 416], [798, 350], [896, 356]]",865,0.071263,"[ 5.81373784e-03 -2.30109495e-02 -1.02680620e-04 -7.66555751e-08
  3.17038700e-09  1.07728356e-05]",0.046742
"[[690, 304], [704, 416], [800, 348], [898, 352]]",866,0.0693,"[-9.15562940e-03 -1.59607888e-02 -1.28701971e-04  2.00315274e-07
 -3.95070753e-08 -1.56382498e-04]",0.043043
"[[690, 304], [704, 416], [798, 348], [900, 356]]",867,0.068829,"[ 9.78139557e-04 -1.99293019e-02 -9.78840370e-05 -8.97623963e-09
  1.51709266e-07 -5.44291384e-05]",0.04355
"[[688, 304], [704, 416], [796, 350], [900, 352]]",868,0.120456,"[-4.69642790e-03 -6.69966360e-03 -9.13302809e-05  1.20997584e-08
  2.24868518e-07 -2.23870057e-04]",0.097909
"[[688, 304], [704, 416], [798, 350], [898, 356]]",869,0.072653,"[ 5.45636533e-03 -1.67263506e-02 -8.03244127e-05 -1.91277472e-07
  2.02558090e-07 -5.75913797e-05]",0.047733
"[[688, 304], [702, 416], [798, 350], [898, 356]]",870,0.064336,"[-7.62349851e-04 -2.05791207e-02 -1.00149608e-04  3.17684429e-08
  1.53999429e-07 -4.47319643e-05]",0.039657
"[[688, 304], [700, 416], [798, 348], [896, 354]]",871,0.072096,"[-1.21110575e-02 -2.33851670e-02 -1.38381249e-04  3.25182336e-07
 -4.68428798e-08 -7.61229565e-05]",0.047829
"[[688, 304], [700, 416], [798, 348], [900, 352]]",872,0.060609,"[-1.94379650e-02 -1.61109629e-02 -1.38739253e-04  4.82534427e-07
  8.42034119e-08 -1.98160526e-04]",0.037452
"[[688, 304], [702, 416], [798, 350], [898, 356]]",873,0.07318,"[-7.62349851e-04 -2.05791207e-02 -1.00149608e-04  3.17684429e-08
  1.53999429e-07 -4.47319643e-05]",0.04826
"[[688, 304], [702, 416], [796, 350], [898, 358]]",874,0.060916,"[ 5.96236022e-03 -2.26996565e-02 -8.37033720e-05 -1.08497353e-07
  2.18782963e-07  1.80815853e-05]",0.038105
"[[688, 304], [700, 416], [796, 348], [894, 354]]",875,0.063229,"[-8.92229068e-03 -2.38943149e-02 -1.36802330e-04  2.53161964e-07
 -1.12459775e-07 -5.09913532e-05]",0.039641
"[[688, 304], [700, 416], [796, 348], [896, 350]]",876,0.071625,"[-2.00141721e-02 -1.48439775e-02 -1.52211329e-04  4.84571316e-07
 -1.09245905e-07 -2.13873072e-04]",0.047432
"[[688, 304], [698, 416], [796, 350], [896, 352]]",877,0.061358,"[-1.94491938e-02 -2.17081120e-02 -1.57837927e-04  6.00563326e-07
 -9.28065807e-08 -1.25805517e-04]",0.036722
"[[688, 304], [700, 416], [796, 348], [898, 352]]",878,0.07218,"[-1.64869569e-02 -1.65071196e-02 -1.37316495e-04  4.16157309e-07
  2.20674732e-08 -1.75631931e-04]",0.048231
"[[686, 304], [700, 416], [796, 348], [894, 350]]",879,0.062016,"[-1.76046419e-02 -1.25538951e-02 -1.38849090e-04  2.98163587e-07
 -8.25873316e-08 -2.22673510e-04]",0.038001
"[[688, 304], [700, 418], [796, 350], [900, 352]]",880,0.071185,"[-2.61610016e-02 -2.03194328e-02 -1.55482347e-04  4.15810217e-07
 -4.24965615e-08 -1.75462911e-04]",0.047245
"[[688, 304], [702, 416], [796, 350], [896, 352]]",881,0.062028,"[-7.67247765e-03 -1.41535359e-02 -1.19265743e-04  1.59682191e-07
  3.45353634e-09 -1.53102383e-04]",0.036283
"[[688, 304], [700, 416], [796, 348], [896, 350]]",882,0.071557,"[-2.00141721e-02 -1.48439775e-02 -1.52211329e-04  4.84571316e-07
 -1.09245905e-07 -2.13873072e-04]",0.046942
"[[688, 304], [702, 418], [798, 348], [896, 354]]",883,0.060406,"[-1.60466755e-02 -2.57013964e-02 -1.45244801e-04  7.58105219e-08
 -1.71527260e-07 -6.90822010e-05]",0.036071
"[[688, 304], [704, 416], [796, 350], [900, 358]]",884,0.072102,"[ 1.08391014e-02 -1.68730920e-02 -5.92857249e-05 -2.97618864e-07
  3.53459572e-07 -2.43168211e-05]",0.048429
"[[688, 304], [704, 416], [798, 348], [896, 354]]",885,0.06255,"[-9.16475338e-06 -1.58022478e-02 -9.93310470e-05 -1.20537495e-07
  4.87363610e-08 -1.02255135e-04]",0.03849
"[[688, 304], [700, 416], [798, 348], [894, 354]]",886,0.081491,"[-1.07358522e-02 -2.52688717e-02 -1.43089790e-04  2.94747786e-07
 -1.34416440e-07 -4.73956617e-05]",0.054132
"[[686, 304], [698, 416], [796, 348], [894, 356]]",887,0.11967,"[-9.26408200e-03 -2.71162961e-02 -1.29068845e-04  2.28193071e-07
 -8.30897840e-09 -8.80344781e-06]",0.096828
"[[686, 304], [702, 416], [796, 348], [894, 352]]",888,0.072261,"[-6.76918184e-03 -1.22494473e-02 -1.09326551e-04 -2.19409195e-08
  8.53732079e-09 -1.69910555e-04]",0.047322
"[[688, 304], [700, 416], [796, 350], [896, 350]]",889,0.060135,"[-1.86264273e-02 -1.46028189e-02 -1.49265886e-04  4.78803822e-07
 -9.17015157e-08 -2.04823472e-04]",0.036601
"[[688, 304], [700, 416], [796, 348], [894, 354]]",890,0.075609,"[-8.92229068e-03 -2.38943149e-02 -1.36802330e-04  2.53161964e-07
 -1.12459775e-07 -5.09913532e-05]",0.051529
"[[688, 304], [702, 416], [798, 348], [900, 352]]",891,0.059855,"[-1.36391305e-02 -1.23830743e-02 -1.19680186e-04  2.64824447e-07
  1.32326262e-07 -2.11766620e-04]",0.036514
"[[688, 304], [700, 416], [796, 348], [896, 352]]",892,0.062206,"[-1.51326895e-02 -1.83667671e-02 -1.42011400e-04  3.84913016e-07
 -6.55254989e-08 -1.47336410e-04]",0.038925
"[[688, 304], [700, 416], [798, 348], [900, 352]]",893,0.071702,"[-1.94379650e-02 -1.61109629e-02 -1.38739253e-04  4.82534427e-07
  8.42034119e-08 -1.98160526e-04]",0.046571
"[[688, 304], [702, 418], [798, 348], [896, 350]]",894,0.068461,"[-2.56354303e-02 -1.86371901e-02 -1.64750571e-04  2.68458249e-07
 -2.52548305e-07 -2.01230681e-04]",0.037605
"[[688, 304], [704, 416], [796, 346], [900, 356]]",895,0.062984,"[ 1.90537913e-03 -1.53587856e-02 -7.82057324e-05 -2.08666366e-07
  2.56467331e-07 -9.91302751e-05]",0.037276
"[[688, 304], [702, 418], [798, 348], [902, 352]]",896,0.072448,"[-2.48100478e-02 -1.67754763e-02 -1.41172791e-04  2.65468995e-07
  4.65623921e-08 -2.17350670e-04]",0.047788
"[[688, 304], [704, 416], [798, 348], [898, 352]]",897,0.060935,"[-6.40511646e-03 -1.04127212e-02 -1.04874367e-04  1.21329292e-08
  9.53548812e-08 -1.97864283e-04]",0.03698
"[[688, 304], [702, 416], [798, 348], [898, 356]]",898,0.071913,"[-2.71667347e-03 -2.14027498e-02 -1.04742836e-04  3.56188321e-08
  1.26024008e-07 -5.04184124e-05]",0.047495
