keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[181, 210], [245, 217], [202, 219], [188, 203], [248, 207], [207, 210], [199, 204], [212, 219], [227, 211], [218, 211], [231, 201], [192, 211], [235, 217], [253, 200], [193, 220], [222, 201], [253, 216], [239, 202], [183, 219], [211, 202]]",712,0.131847,0.023754,0.027618,"[ 2.79127226e-04 -4.16736107e-04 -1.08299352e-06 -1.76254057e-09
 -5.37290459e-09  1.99539031e-06]",0.065779,0
"[[181, 210], [245, 217], [202, 219], [188, 203], [248, 207], [207, 210], [199, 204], [211, 219], [227, 211], [217, 211], [231, 201], [192, 211], [235, 217], [253, 200], [193, 220], [221, 202], [253, 216], [239, 202], [183, 219], [211, 202]]",713,0.13633,0.023916,0.030988,"[ 2.75348121e-04 -3.26137754e-04 -8.14761423e-07  8.05059432e-10
 -1.93534317e-09  1.28058451e-06]",0.06593,0
"[[181, 210], [244, 217], [202, 219], [188, 203], [248, 207], [207, 210], [199, 204], [211, 219], [227, 211], [217, 211], [230, 201], [192, 211], [235, 217], [253, 200], [193, 221], [221, 202], [253, 216], [239, 202], [183, 219], [210, 202]]",714,0.126767,0.025442,0.029387,"[ 2.77457458e-04 -3.17752280e-04 -5.60900086e-07 -3.57079375e-09
 -2.66771384e-09  1.27311775e-06]",0.058713,0
"[[181, 210], [244, 217], [202, 219], [188, 203], [248, 207], [207, 210], [199, 204], [211, 219], [227, 211], [217, 211], [230, 201], [192, 211], [234, 217], [253, 200], [193, 221], [221, 201], [253, 216], [239, 202], [183, 219], [210, 202]]",715,0.133423,0.023444,0.027251,"[ 2.86131308e-04 -4.10848584e-04 -9.58558298e-07 -4.13709282e-09
 -6.50828004e-09  2.09223450e-06]",0.065963,0
"[[181, 210], [244, 217], [202, 219], [188, 203], [248, 207], [207, 210], [199, 204], [211, 219], [227, 211], [217, 211], [230, 201], [192, 211], [234, 217], [253, 200], [193, 221], [221, 201], [253, 216], [239, 202], [183, 219], [210, 202]]",716,0.132225,0.022592,0.026805,"[ 2.86131308e-04 -4.10848584e-04 -9.58558298e-07 -4.13709282e-09
 -6.50828004e-09  2.09223450e-06]",0.065445,0
"[[181, 210], [244, 217], [202, 219], [188, 203], [248, 207], [207, 210], [199, 204], [211, 219], [226, 211], [217, 211], [230, 201], [192, 212], [234, 217], [252, 200], [193, 221], [221, 201], [252, 216], [239, 202], [183, 219], [210, 202]]",717,0.133205,0.02389,0.027909,"[ 3.17135344e-04 -4.46165194e-04 -1.14220917e-06 -5.06752483e-09
 -1.02743295e-08  2.66411879e-06]",0.066031,0
"[[181, 210], [244, 217], [202, 219], [188, 203], [248, 207], [207, 210], [199, 204], [211, 219], [226, 211], [217, 211], [230, 201], [192, 212], [234, 217], [252, 200], [193, 221], [221, 202], [252, 216], [239, 202], [183, 220], [210, 202]]",718,0.138293,0.02412,0.031303,"[ 3.00575941e-04 -4.37381060e-04 -1.26202575e-06 -4.02547356e-09
 -1.07436990e-08  2.48440226e-06]",0.066133,0
"[[181, 210], [244, 217], [202, 219], [188, 203], [248, 207], [207, 210], [199, 204], [211, 219], [226, 211], [217, 211], [230, 201], [192, 212], [234, 217], [252, 200], [193, 221], [221, 202], [252, 216], [239, 203], [183, 220], [210, 202]]",719,0.144316,0.025004,0.032122,"[ 3.12303989e-04 -4.00849752e-04 -1.09832081e-06 -3.15318419e-09
 -9.04135843e-09  2.29411745e-06]",0.072548,0
"[[181, 210], [244, 217], [202, 219], [188, 203], [248, 207], [207, 210], [199, 204], [211, 219], [226, 211], [217, 211], [230, 202], [192, 212], [234, 217], [252, 201], [193, 221], [221, 202], [252, 216], [239, 203], [183, 220], [210, 202]]",720,0.123848,0.025019,0.028887,"[ 3.38126127e-04 -3.14871371e-04 -7.73223782e-07 -2.84193978e-10
 -5.14012066e-09  1.82865485e-06]",0.055578,0
"[[181, 210], [244, 217], [202, 219], [188, 203], [248, 207], [207, 210], [199, 204], [211, 219], [226, 211], [217, 211], [230, 202], [192, 212], [234, 217], [252, 201], [193, 221], [221, 202], [252, 216], [239, 203], [183, 220], [210, 202]]",721,0.131757,0.023532,0.027672,"[ 3.38126127e-04 -3.14871371e-04 -7.73223782e-07 -2.84193978e-10
 -5.14012066e-09  1.82865485e-06]",0.065444,0
"[[181, 210], [244, 217], [202, 219], [188, 203], [248, 208], [207, 211], [199, 204], [211, 220], [226, 211], [217, 212], [230, 202], [192, 212], [234, 217], [252, 201], [193, 221], [221, 202], [252, 216], [238, 203], [183, 220], [210, 202]]",722,0.140197,0.024206,0.031028,"[ 3.60782199e-04 -3.18267005e-04 -4.51594152e-07 -5.12672792e-09
 -5.34387195e-09  2.09109954e-06]",0.073003,0
"[[181, 210], [244, 218], [202, 220], [188, 204], [248, 208], [207, 211], [199, 204], [211, 220], [226, 211], [217, 212], [230, 202], [192, 212], [234, 218], [252, 201], [193, 221], [221, 202], [252, 217], [238, 204], [183, 220], [210, 202]]",723,0.126836,0.024458,0.031568,"[ 3.99139406e-04 -4.06155665e-04 -3.57043201e-07 -1.08109324e-08
 -7.29904956e-09  3.16971911e-06]",0.058139,0
"[[181, 211], [244, 218], [202, 220], [188, 204], [248, 208], [207, 211], [198, 204], [211, 220], [227, 212], [217, 212], [230, 202], [192, 212], [234, 218], [252, 201], [193, 221], [221, 202], [252, 217], [238, 204], [183, 220], [210, 203]]",724,0.137987,0.024216,0.03167,"[ 3.59823067e-04 -2.91944521e-04 -8.18769867e-08 -8.62853840e-09
 -3.38856216e-09  1.97543707e-06]",0.06786,0
"[[181, 211], [244, 218], [202, 220], [188, 204], [248, 208], [207, 211], [198, 204], [211, 220], [227, 212], [217, 212], [230, 202], [192, 212], [234, 218], [252, 201], [193, 221], [221, 202], [252, 217], [238, 204], [183, 220], [210, 203]]",725,0.122796,0.023959,0.027762,"[ 3.59823067e-04 -2.91944521e-04 -8.18769867e-08 -8.62853840e-09
 -3.38856216e-09  1.97543707e-06]",0.055755,0
"[[180, 211], [244, 218], [202, 220], [188, 204], [248, 208], [206, 211], [198, 204], [211, 220], [226, 212], [217, 212], [230, 202], [192, 212], [234, 218], [252, 201], [193, 221], [220, 202], [252, 217], [238, 204], [183, 220], [210, 203]]",726,0.136125,0.025071,0.028761,"[ 3.31938963e-04 -2.17551939e-04  3.55248368e-07 -1.00338772e-08
  2.33100662e-10  1.20484537e-06]",0.066439,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [248, 208], [206, 211], [198, 204], [211, 220], [226, 212], [216, 212], [229, 202], [192, 212], [234, 218], [252, 201], [193, 221], [220, 202], [252, 217], [238, 203], [183, 220], [210, 203]]",727,0.131909,0.023271,0.027042,"[ 3.18495609e-04 -1.96222971e-04  5.55829349e-07 -1.24241923e-08
  5.23447031e-10  9.60883894e-07]",0.065476,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [248, 208], [206, 211], [198, 204], [211, 220], [226, 212], [216, 212], [229, 202], [192, 212], [234, 218], [252, 201], [193, 221], [220, 202], [252, 217], [238, 203], [183, 220], [210, 203]]",728,0.13361,0.022548,0.027124,"[ 3.18495609e-04 -1.96222971e-04  5.55829349e-07 -1.24241923e-08
  5.23447031e-10  9.60883894e-07]",0.065656,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [247, 208], [206, 211], [198, 204], [211, 220], [226, 211], [216, 212], [229, 202], [192, 212], [234, 218], [252, 201], [193, 221], [220, 202], [252, 217], [238, 203], [183, 220], [210, 203]]",729,0.133106,0.02453,0.028528,"[ 3.30209825e-04 -1.96781902e-04  5.90543813e-07 -1.33928534e-08
 -3.92034666e-10  1.05653751e-06]",0.06586,0
"[[180, 211], [243, 217], [202, 220], [187, 204], [247, 208], [206, 211], [198, 204], [211, 220], [226, 211], [216, 212], [229, 202], [192, 212], [234, 218], [252, 201], [192, 221], [220, 202], [252, 217], [238, 203], [183, 220], [210, 203]]",730,0.134284,0.024143,0.027842,"[ 2.99576785e-04 -2.01361444e-04  1.99074906e-07 -8.72411778e-09
 -8.06559032e-10  8.51818769e-07]",0.06661,0
"[[180, 211], [243, 217], [202, 220], [187, 204], [247, 208], [206, 211], [198, 204], [211, 220], [226, 211], [216, 212], [229, 202], [192, 212], [234, 218], [252, 201], [192, 221], [220, 202], [252, 216], [238, 203], [183, 220], [209, 203]]",731,0.137165,0.02436,0.028192,"[ 2.68051931e-04 -9.11376144e-05  5.36192423e-07 -7.53665120e-09
  2.70527038e-09 -2.84722346e-07]",0.071894,0
"[[180, 211], [243, 217], [202, 220], [187, 204], [247, 207], [206, 211], [198, 204], [211, 220], [226, 211], [216, 212], [229, 202], [192, 212], [234, 218], [252, 201], [192, 221], [220, 202], [252, 216], [238, 203], [183, 220], [209, 203]]",732,0.134871,0.024357,0.02821,"[ 2.49447261e-04 -9.55157973e-05  4.02674055e-07 -6.98705701e-09
  1.94152792e-09 -4.09080651e-07]",0.066249,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [247, 207], [206, 211], [198, 204], [211, 220], [226, 211], [217, 212], [229, 202], [192, 212], [234, 218], [252, 201], [192, 221], [220, 202], [252, 217], [238, 203], [182, 220], [210, 203]]",733,0.133288,0.023497,0.027709,"[ 2.83317262e-04 -3.29108543e-04 -3.77998638e-07 -9.04684323e-09
 -4.93698541e-09  1.75150255e-06]",0.065563,0
"[[180, 211], [243, 217], [202, 220], [187, 204], [247, 207], [206, 211], [198, 204], [211, 220], [226, 211], [217, 212], [229, 202], [192, 212], [234, 218], [252, 201], [193, 221], [220, 202], [252, 217], [238, 203], [183, 220], [210, 203]]",734,0.133228,0.024966,0.029055,"[ 2.95283972e-04 -1.58377132e-04  4.54019730e-07 -1.08695861e-08
 -2.29690979e-10  4.35592802e-07]",0.065823,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [247, 207], [207, 211], [198, 204], [211, 220], [226, 211], [217, 212], [230, 202], [192, 212], [234, 218], [252, 201], [193, 221], [221, 202], [252, 217], [238, 203], [183, 220], [210, 203]]",735,0.13408,0.02581,0.029581,"[ 3.17588151e-04 -3.50434422e-04 -4.83342312e-07 -9.11905635e-09
 -6.89530480e-09  2.13444613e-06]",0.065292,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [247, 207], [207, 211], [199, 204], [211, 220], [226, 211], [217, 212], [230, 202], [192, 212], [234, 218], [252, 201], [193, 221], [221, 202], [252, 217], [238, 203], [183, 220], [210, 203]]",736,0.123381,0.024781,0.02878,"[ 3.31955629e-04 -4.03061072e-04 -8.07948236e-07 -7.88923567e-09
 -9.36970230e-09  2.65912639e-06]",0.055424,0
"[[180, 211], [244, 218], [202, 220], [188, 204], [247, 207], [207, 211], [199, 204], [211, 220], [227, 212], [217, 212], [230, 202], [192, 212], [234, 218], [252, 201], [193, 221], [221, 202], [252, 217], [238, 203], [183, 220], [210, 203]]",737,0.132246,0.024314,0.02824,"[ 3.38959196e-04 -3.98286593e-04 -6.97618850e-07 -8.84409518e-09
 -8.78474751e-09  2.65278495e-06]",0.065587,0
"[[180, 211], [244, 218], [202, 220], [188, 204], [247, 207], [207, 211], [199, 204], [211, 220], [227, 212], [217, 212], [230, 202], [192, 212], [234, 218], [252, 201], [193, 221], [221, 202], [252, 217], [238, 203], [183, 220], [210, 203]]",738,0.145876,0.024125,0.027977,"[ 3.38959196e-04 -3.98286593e-04 -6.97618850e-07 -8.84409518e-09
 -8.78474751e-09  2.65278495e-06]",0.075522,0
"[[180, 211], [244, 218], [202, 220], [187, 204], [247, 207], [207, 211], [199, 204], [211, 220], [227, 212], [217, 212], [230, 202], [192, 212], [234, 218], [252, 201], [193, 221], [221, 202], [252, 217], [238, 203], [183, 220], [210, 203]]",739,0.131302,0.023973,0.028117,"[ 3.17626027e-04 -3.56435725e-04 -4.44266003e-07 -9.84060397e-09
 -6.55304089e-09  2.16023407e-06]",0.061783,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [247, 207], [207, 211], [199, 204], [211, 220], [226, 212], [217, 212], [229, 202], [192, 212], [234, 218], [252, 201], [193, 221], [220, 202], [252, 217], [238, 203], [182, 220], [210, 203]]",740,0.122396,0.022669,0.026765,"[ 3.23293684e-04 -3.47243181e-04 -3.67577311e-07 -1.03016520e-08
 -6.60984101e-09  2.18836316e-06]",0.055757,0
"[[180, 210], [243, 218], [202, 220], [187, 204], [247, 207], [207, 211], [199, 204], [211, 220], [226, 212], [217, 212], [229, 202], [192, 212], [234, 218], [252, 201], [193, 221], [220, 202], [252, 217], [238, 203], [182, 220], [210, 203]]",741,0.144577,0.026077,0.02988,"[ 3.44550989e-04 -3.58573048e-04 -2.30627050e-07 -1.16221704e-08
 -6.17116143e-09  2.43690368e-06]",0.07592,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [247, 207], [207, 211], [199, 204], [211, 220], [226, 212], [217, 212], [229, 202], [192, 212], [234, 218], [252, 201], [193, 221], [221, 202], [252, 217], [238, 203], [182, 220], [210, 203]]",742,0.122215,0.024747,0.028511,"[ 3.24480808e-04 -4.13450613e-04 -8.12719906e-07 -8.21829660e-09
 -9.16449037e-09  2.71879832e-06]",0.055725,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [247, 207], [207, 211], [198, 204], [211, 220], [226, 212], [217, 212], [229, 202], [192, 212], [234, 218], [252, 201], [192, 221], [220, 202], [252, 217], [238, 203], [182, 221], [210, 203]]",743,0.144961,0.025266,0.029031,"[ 2.79956174e-04 -4.00466848e-04 -6.89492295e-07 -1.04960577e-08
 -8.36457226e-09  2.30852098e-06]",0.076424,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [247, 208], [206, 211], [198, 204], [211, 220], [226, 212], [217, 212], [229, 202], [191, 213], [234, 218], [252, 201], [192, 222], [220, 203], [252, 217], [238, 204], [182, 221], [209, 203]]",744,0.131523,0.025417,0.029461,"[ 2.52950544e-04 -2.88427617e-04 -2.12001106e-07 -1.00233120e-08
 -3.37748370e-09  1.28733207e-06]",0.055481,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [247, 208], [206, 211], [198, 205], [211, 220], [226, 212], [216, 212], [229, 202], [191, 213], [233, 218], [252, 201], [192, 222], [220, 203], [252, 217], [238, 204], [182, 221], [209, 203]]",745,0.132735,0.02359,0.027993,"[ 2.48889547e-04 -2.59998910e-04 -4.18144694e-07 -5.66197030e-09
 -3.31444133e-09  1.06096483e-06]",0.065638,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [247, 208], [206, 211], [198, 205], [211, 220], [226, 212], [217, 212], [229, 202], [191, 213], [234, 218], [252, 201], [192, 222], [220, 203], [252, 217], [238, 204], [182, 221], [209, 203]]",746,0.133232,0.024922,0.028942,"[ 2.40167498e-04 -2.30758469e-04 -1.67033308e-07 -7.49322459e-09
 -1.78110040e-09  7.34521272e-07]",0.065725,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [247, 208], [206, 211], [198, 205], [211, 220], [226, 212], [216, 212], [229, 203], [191, 213], [234, 218], [252, 201], [192, 222], [220, 203], [252, 217], [238, 204], [182, 221], [209, 203]]",747,0.133194,0.025493,0.029242,"[ 2.44593955e-04 -1.70414946e-04  2.79996716e-08 -5.76835391e-09
  6.00895110e-10  3.08756404e-07]",0.065615,0
"[[180, 211], [243, 218], [202, 220], [187, 204], [247, 208], [206, 211], [198, 205], [211, 220], [226, 212], [216, 213], [229, 203], [191, 213], [234, 219], [252, 201], [192, 222], [220, 203], [252, 217], [238, 204], [182, 221], [209, 203]]",748,0.141583,0.024625,0.028531,"[ 2.57831740e-04 -2.26365395e-04 -1.78802985e-09 -8.64100268e-09
 -1.01757944e-09  8.85616903e-07]",0.072324,0
"[[180, 211], [243, 218], [202, 221], [187, 204], [247, 209], [206, 211], [198, 205], [211, 221], [226, 212], [216, 213], [229, 203], [191, 213], [234, 219], [251, 201], [192, 222], [220, 203], [252, 218], [238, 204], [182, 221], [209, 203]]",749,0.124868,0.025032,0.028863,"[ 3.11461513e-04 -3.21966580e-04  3.29581341e-07 -1.88214613e-08
 -4.09476939e-09  2.13240229e-06]",0.056472,0
"[[180, 211], [243, 218], [202, 221], [187, 204], [247, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 201], [192, 222], [220, 203], [252, 218], [238, 205], [182, 221], [209, 204]]",750,0.136675,0.024353,0.028175,"[ 3.17483428e-04 -2.34100543e-04  5.46945438e-07 -1.57341058e-08
 -8.89731761e-10  1.52229214e-06]",0.066417,0
"[[180, 211], [243, 219], [202, 221], [187, 204], [247, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 203], [252, 218], [238, 205], [182, 221], [209, 204]]",751,0.124084,0.023592,0.02746,"[ 3.54501881e-04 -2.37676841e-04  7.28970690e-07 -1.64578876e-08
  1.22914270e-10  1.86814864e-06]",0.056342,0
"[[180, 211], [243, 219], [202, 221], [187, 205], [247, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 203], [252, 218], [238, 205], [182, 221], [209, 204]]",752,0.133384,0.022786,0.027425,"[ 3.35573743e-04 -1.74874613e-04  7.58230918e-07 -1.37315430e-08
  1.71091365e-09  1.22680618e-06]",0.066268,0
"[[180, 211], [243, 219], [202, 221], [187, 205], [247, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 203], [252, 218], [238, 205], [182, 221], [209, 204]]",753,0.133324,0.024549,0.028453,"[ 3.35573743e-04 -1.74874613e-04  7.58230918e-07 -1.37315430e-08
  1.71091365e-09  1.22680618e-06]",0.065723,0
"[[180, 211], [243, 219], [202, 221], [186, 205], [247, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 203], [252, 218], [238, 204], [182, 221], [209, 204]]",754,0.133259,0.024261,0.028074,"[ 3.02203035e-04 -1.72037067e-04  8.27489018e-07 -1.54688381e-08
  2.13493187e-09  9.40210944e-07]",0.066528,0
"[[179, 212], [243, 219], [202, 221], [186, 205], [247, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 203], [252, 218], [238, 204], [182, 221], [209, 204]]",755,0.132197,0.024071,0.027942,"[ 2.57641287e-04 -1.71038757e-04  6.20318100e-07 -1.38862960e-08
  2.03653365e-09  6.02821814e-07]",0.065715,0
"[[180, 211], [243, 219], [202, 221], [186, 205], [247, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 203], [252, 218], [238, 204], [182, 221], [209, 204]]",756,0.134881,0.024538,0.028528,"[ 3.02203035e-04 -1.72037067e-04  8.27489018e-07 -1.54688381e-08
  2.13493187e-09  9.40210944e-07]",0.067522,0
"[[179, 211], [243, 218], [202, 221], [186, 205], [247, 208], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 203], [251, 218], [237, 204], [182, 221], [209, 204]]",757,0.134811,0.023478,0.02787,"[ 2.74670907e-04 -1.64084495e-04  5.66906223e-07 -1.33081888e-08
  6.17585183e-10  6.68160110e-07]",0.065968,0
"[[179, 212], [242, 218], [202, 221], [186, 205], [247, 208], [205, 212], [197, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [233, 219], [251, 202], [192, 222], [220, 203], [251, 218], [237, 204], [182, 221], [209, 203]]",758,0.131867,0.022551,0.026854,"[ 2.62867142e-04 -2.40978596e-04  5.82027169e-08 -1.21145067e-08
 -3.19411857e-09  1.23557466e-06]",0.065821,0
"[[179, 212], [242, 218], [201, 221], [186, 205], [247, 208], [205, 212], [197, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [233, 219], [251, 202], [192, 222], [220, 203], [251, 218], [237, 204], [181, 221], [209, 203]]",759,0.14097,0.025837,0.029588,"[ 2.38909539e-04 -3.44949530e-04 -6.79362638e-07 -8.05559545e-09
 -6.25952889e-09  1.90306437e-06]",0.071974,0
"[[179, 212], [242, 218], [202, 221], [186, 205], [247, 208], [205, 212], [197, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [233, 219], [251, 202], [192, 222], [220, 203], [251, 218], [237, 204], [182, 221], [209, 204]]",760,0.12766,0.024279,0.028205,"[ 2.56363892e-04 -1.80061599e-04  1.64013307e-07 -9.83885208e-09
 -1.23578030e-09  7.07845068e-07]",0.056323,0
"[[179, 212], [242, 218], [201, 221], [186, 205], [247, 208], [205, 212], [197, 205], [211, 221], [226, 212], [216, 213], [229, 203], [191, 213], [233, 219], [251, 202], [192, 222], [220, 203], [251, 218], [237, 204], [181, 221], [209, 204]]",761,0.135082,0.024812,0.028919,"[ 2.26250090e-04 -2.82677579e-04 -6.14753375e-07 -5.39134421e-09
 -4.44247132e-09  1.30391272e-06]",0.066719,0
"[[179, 212], [242, 218], [202, 221], [186, 205], [247, 208], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [233, 219], [251, 202], [192, 222], [220, 203], [251, 218], [238, 204], [181, 221], [209, 204]]",762,0.134324,0.024469,0.028432,"[ 2.52075240e-04 -3.53358697e-04 -9.79610151e-07 -4.56923311e-09
 -7.49721917e-09  2.03935989e-06]",0.065728,0
"[[179, 212], [243, 219], [202, 221], [186, 205], [247, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [233, 219], [251, 202], [192, 222], [220, 203], [251, 218], [238, 205], [182, 221], [209, 204]]",763,0.132407,0.023584,0.027782,"[ 3.00906606e-04 -2.41254701e-04  9.86957051e-08 -1.01643533e-08
 -1.63441131e-09  1.54108268e-06]",0.065795,0
"[[179, 212], [243, 219], [202, 221], [186, 205], [247, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 203], [251, 218], [238, 205], [182, 221], [209, 204]]",764,0.134871,0.025115,0.028902,"[ 2.90617116e-04 -1.99745200e-04  3.96215473e-07 -1.17926262e-08
  3.76880723e-10  1.11624869e-06]",0.066052,0
"[[179, 212], [243, 219], [202, 221], [186, 205], [247, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 204], [251, 218], [238, 205], [182, 221], [209, 204]]",765,0.134664,0.026078,0.029836,"[ 2.91071656e-04 -1.43491380e-04  5.20639414e-07 -9.67502206e-09
  2.38790157e-09  6.81721114e-07]",0.065884,0
"[[179, 212], [243, 219], [202, 221], [186, 205], [247, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 204], [251, 218], [238, 205], [182, 221], [209, 204]]",766,0.133788,0.024957,0.028715,"[ 2.91071656e-04 -1.43491380e-04  5.20639414e-07 -9.67502206e-09
  2.38790157e-09  6.81721114e-07]",0.065591,0
"[[179, 212], [243, 219], [202, 221], [186, 205], [247, 209], [206, 212], [198, 205], [211, 221], [227, 213], [217, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 204], [251, 218], [238, 205], [182, 221], [210, 204]]",767,0.131041,0.024247,0.028171,"[ 2.94941550e-04 -2.22153445e-04  6.46773499e-08 -8.35457726e-09
 -6.11586296e-10  1.30690296e-06]",0.062607,0
"[[179, 212], [243, 219], [202, 221], [186, 205], [246, 209], [206, 212], [198, 205], [211, 221], [227, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 204], [251, 218], [238, 205], [182, 221], [209, 204]]",768,0.135614,0.024826,0.029368,"[ 3.02765858e-04 -1.48171428e-04  5.72963303e-07 -1.09173792e-08
  1.73286137e-09  8.10876277e-07]",0.066255,0
"[[179, 212], [243, 219], [202, 221], [186, 205], [246, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 204], [251, 218], [238, 205], [181, 221], [209, 204]]",769,0.135324,0.024674,0.028515,"[ 2.89770377e-04 -2.11501091e-04  1.40319937e-07 -8.70821452e-09
 -2.28865000e-10  1.23862519e-06]",0.066061,0
"[[179, 212], [243, 219], [202, 221], [186, 205], [246, 209], [206, 212], [198, 205], [211, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 204], [251, 218], [237, 205], [181, 221], [209, 204]]",770,0.12422,0.023708,0.027708,"[ 2.99888122e-04 -1.72900441e-04  4.46668333e-07 -1.07144029e-08
  7.93217336e-10  1.02073377e-06]",0.056928,0
"[[179, 212], [243, 219], [202, 221], [186, 205], [246, 209], [205, 212], [197, 205], [211, 221], [226, 213], [216, 213], [228, 203], [191, 213], [233, 219], [251, 202], [192, 222], [220, 204], [251, 218], [237, 205], [181, 221], [209, 204]]",771,0.1366,0.025581,0.02936,"[ 2.92567845e-04 -8.30655231e-05  9.89409845e-07 -1.26117847e-08
  4.26144472e-09  2.90474025e-07]",0.066944,0
"[[179, 212], [243, 219], [202, 221], [186, 205], [246, 209], [205, 212], [197, 205], [211, 221], [226, 213], [216, 213], [228, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 204], [251, 218], [237, 205], [181, 221], [209, 204]]",772,0.136761,0.025191,0.028954,"[ 2.81989329e-04 -4.10034602e-05  1.28962800e-06 -1.42432054e-08
  6.30270164e-09 -1.41093305e-07]",0.068753,0
"[[179, 212], [243, 219], [202, 221], [186, 205], [246, 209], [205, 212], [197, 205], [211, 221], [226, 213], [216, 213], [228, 203], [191, 213], [233, 219], [251, 202], [192, 222], [219, 204], [251, 218], [237, 205], [181, 221], [209, 204]]",773,0.124781,0.024013,0.028055,"[ 2.91090491e-04 -1.93355828e-05  1.41050939e-06 -1.45395551e-08
  6.68026821e-09 -2.19658737e-07]",0.056663,0
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 209], [205, 212], [197, 205], [211, 221], [226, 213], [215, 213], [228, 203], [191, 213], [233, 219], [251, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",774,0.142077,0.02469,0.029459,"[ 2.77928682e-04 -9.82813442e-05  7.60335508e-07 -9.98887116e-09
  4.00233313e-09  3.66661331e-07]",0.06654,0
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 208], [205, 212], [197, 205], [211, 221], [225, 213], [215, 213], [228, 203], [191, 213], [233, 219], [251, 202], [191, 222], [219, 203], [251, 218], [237, 204], [181, 221], [208, 204]]",775,0.12306,0.02361,0.027442,"[ 2.53008887e-04 -1.93910358e-04  3.64043079e-07 -1.25688620e-08
 -5.53055839e-10  9.08809650e-07]",0.056417,0
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 209], [205, 212], [197, 206], [211, 221], [225, 213], [215, 213], [228, 203], [191, 213], [233, 219], [251, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",776,0.133661,0.022961,0.027547,"[ 2.69529622e-04 -3.65748043e-05  8.16788709e-07 -7.30799342e-09
  5.56970901e-09 -1.70640537e-07]",0.066809,0
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 209], [205, 212], [197, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [251, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",777,0.1351,0.024837,0.029011,"[ 2.65590278e-04 -1.35830020e-04  4.17384317e-07 -7.25830656e-09
  2.94548474e-09  6.04820462e-07]",0.067328,0
