keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[169, 214], [231, 222], [190, 224], [176, 208], [234, 211], [195, 215], [187, 209], [200, 224], [214, 216], [205, 216], [217, 207], [181, 216], [222, 222], [239, 205], [181, 225], [208, 207], [240, 221], [225, 208], [171, 224], [198, 207]]",1414,0.133227,0.024351,0.028009,"[ 1.23168704e-04  1.18319149e-04  1.69241967e-06 -1.54535402e-08
  2.51135104e-09  6.74797544e-07]",0.066007,0
"[[169, 214], [231, 222], [190, 224], [176, 208], [234, 211], [195, 215], [187, 209], [199, 224], [214, 216], [205, 216], [217, 207], [181, 216], [222, 222], [239, 205], [181, 225], [208, 207], [240, 221], [225, 208], [171, 224], [198, 207]]",1415,0.133718,0.024209,0.027851,"[ 1.23965138e-04  7.47156180e-05  1.35580606e-06 -1.32808225e-08
  8.77061908e-10  1.03779856e-06]",0.065966,0
"[[169, 214], [231, 222], [190, 224], [176, 208], [234, 211], [195, 215], [187, 209], [199, 224], [214, 216], [205, 216], [217, 207], [181, 216], [222, 222], [239, 205], [181, 225], [208, 207], [240, 221], [225, 208], [171, 224], [198, 207]]",1416,0.134154,0.024795,0.028477,"[ 1.23965138e-04  7.47156180e-05  1.35580606e-06 -1.32808225e-08
  8.77061908e-10  1.03779856e-06]",0.06633,0
"[[169, 214], [231, 222], [190, 224], [176, 208], [234, 211], [195, 215], [187, 209], [199, 224], [214, 216], [205, 216], [217, 207], [180, 216], [222, 222], [239, 205], [181, 225], [208, 207], [240, 221], [225, 208], [171, 224], [198, 207]]",1417,0.132133,0.023176,0.026941,"[ 1.07582529e-04  7.30170998e-05  1.31369170e-06 -1.27614322e-08
  1.36630143e-09  9.27716829e-07]",0.065784,0
"[[169, 214], [231, 222], [190, 224], [176, 208], [234, 211], [195, 215], [187, 209], [199, 224], [214, 216], [204, 216], [217, 207], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [240, 221], [225, 208], [171, 224], [198, 207]]",1418,0.133557,0.022489,0.026493,"[ 1.19398447e-04  3.80377311e-05  1.03002279e-06 -1.08242661e-08
 -4.67478928e-10  1.32664100e-06]",0.069012,0
"[[169, 214], [231, 222], [190, 224], [176, 208], [234, 211], [194, 215], [187, 209], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 221], [225, 208], [171, 224], [198, 207]]",1419,0.13593,0.023982,0.027748,"[ 1.36824054e-04 -4.18615718e-06  9.76546350e-07 -1.33555501e-08
 -3.19502099e-09  1.82909427e-06]",0.066131,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [187, 209], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [225, 207], [171, 224], [197, 207]]",1420,0.125453,0.02514,0.028929,"[ 8.75855934e-05  6.13561283e-05  7.57265620e-07 -8.73601262e-09
 -3.06098388e-09  8.88897277e-07]",0.057373,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [187, 209], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [225, 207], [171, 224], [197, 207]]",1421,0.133896,0.024753,0.028438,"[ 8.75855934e-05  6.13561283e-05  7.57265620e-07 -8.73601262e-09
 -3.06098388e-09  8.88897277e-07]",0.066931,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 209], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [225, 207], [171, 224], [197, 207]]",1422,0.134497,0.025828,0.029494,"[ 6.82853850e-05  1.12282403e-04  1.06064129e-06 -9.82098579e-09
 -5.33682695e-10  3.39071466e-07]",0.065977,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 209], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [224, 207], [171, 224], [197, 207]]",1423,0.13414,0.024116,0.027887,"[ 7.49590682e-05  1.60525491e-04  1.43204019e-06 -1.21250262e-08
  9.51387917e-10  2.62884169e-08]",0.06688,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [187, 209], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [225, 207], [171, 224], [197, 207]]",1424,0.13459,0.022561,0.026842,"[ 8.75855934e-05  6.13561283e-05  7.57265620e-07 -8.73601262e-09
 -3.06098388e-09  8.88897277e-07]",0.066435,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [187, 209], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 221], [224, 207], [171, 224], [197, 207]]",1425,0.132,0.023705,0.027381,"[ 1.21049731e-04  6.83193241e-05  1.24447258e-06 -1.42097368e-08
 -2.26543109e-09  1.13794130e-06]",0.06556,0
"[[169, 214], [230, 222], [190, 224], [176, 208], [234, 211], [194, 215], [186, 209], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 221], [224, 207], [171, 224], [197, 207]]",1426,0.135084,0.024344,0.028036,"[ 1.23925474e-04  6.80204355e-05  1.54749367e-06 -1.77961742e-08
 -1.07887978e-09  1.18953276e-06]",0.06795,0
"[[169, 214], [230, 222], [190, 224], [176, 208], [234, 211], [194, 215], [186, 209], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 221], [224, 207], [171, 224], [197, 207]]",1427,0.131316,0.024311,0.027959,"[ 1.23925474e-04  6.80204355e-05  1.54749367e-06 -1.77961742e-08
 -1.07887978e-09  1.18953276e-06]",0.065845,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [233, 211], [194, 215], [186, 209], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [224, 207], [171, 224], [197, 207]]",1428,0.133024,0.025179,0.028923,"[ 9.29799615e-05  1.64660203e-04  1.53724911e-06 -1.34795320e-08
  3.58330987e-10  1.55863621e-07]",0.065876,0
"[[169, 214], [230, 222], [190, 224], [176, 208], [233, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 221], [224, 207], [171, 224], [197, 207]]",1429,0.131094,0.022448,0.02633,"[ 1.58347187e-04  2.38695650e-05  1.66181265e-06 -2.17702748e-08
 -2.98941965e-09  1.82558695e-06]",0.065936,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [233, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [224, 207], [171, 224], [197, 207]]",1430,0.133242,0.02302,0.027167,"[ 1.10011233e-04  1.11646755e-04  1.53222998e-06 -1.61905276e-08
 -1.12162025e-09  7.04741340e-07]",0.065524,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [233, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 221], [224, 207], [171, 224], [197, 207]]",1431,0.133873,0.02485,0.028805,"[ 1.36676273e-04  7.18560091e-05  1.64703969e-06 -1.92618387e-08
 -1.78075677e-09  1.25395981e-06]",0.065707,0
"[[169, 214], [230, 222], [190, 224], [176, 208], [233, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 221], [224, 207], [171, 224], [197, 207]]",1432,0.143578,0.024888,0.029013,"[ 1.58347187e-04  2.38695650e-05  1.66181265e-06 -2.17702748e-08
 -2.98941965e-09  1.82558695e-06]",0.073182,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [233, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [224, 207], [171, 224], [197, 207]]",1433,0.124122,0.024688,0.028535,"[ 1.10011233e-04  1.11646755e-04  1.53222998e-06 -1.61905276e-08
 -1.12162025e-09  7.04741340e-07]",0.05573,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [233, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [224, 207], [171, 224], [197, 207]]",1434,0.134363,0.02456,0.028286,"[ 1.10011233e-04  1.11646755e-04  1.53222998e-06 -1.61905276e-08
 -1.12162025e-09  7.04741340e-07]",0.067062,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [233, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [224, 207], [171, 224], [197, 207]]",1435,0.133072,0.023214,0.026951,"[ 1.10011233e-04  1.11646755e-04  1.53222998e-06 -1.61905276e-08
 -1.12162025e-09  7.04741340e-07]",0.066808,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [224, 207], [171, 224], [197, 207]]",1436,0.130638,0.022498,0.026847,"[ 9.19300561e-05  1.07472288e-04  1.42711709e-06 -1.48413398e-08
 -5.28792572e-10  5.74939577e-07]",0.065977,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [224, 207], [171, 224], [197, 207]]",1437,0.132122,0.023345,0.027417,"[ 9.19300561e-05  1.07472288e-04  1.42711709e-06 -1.48413398e-08
 -5.28792572e-10  5.74939577e-07]",0.065772,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [233, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [224, 207], [171, 224], [197, 207]]",1438,0.133781,0.024946,0.028626,"[ 1.13422936e-04  5.76258720e-05  1.42287491e-06 -1.82891700e-08
 -3.12852090e-09  1.14718589e-06]",0.065739,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [224, 207], [171, 224], [197, 207]]",1439,0.132967,0.024609,0.028314,"[ 9.19300561e-05  1.07472288e-04  1.42711709e-06 -1.48413398e-08
 -5.28792572e-10  5.74939577e-07]",0.065516,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [224, 207], [171, 224], [197, 207]]",1440,0.134319,0.025416,0.029205,"[ 9.53075003e-05  5.39004805e-05  1.32171239e-06 -1.69657989e-08
 -2.51402272e-09  1.01354956e-06]",0.066264,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [224, 207], [171, 224], [197, 207]]",1441,0.133455,0.023221,0.026912,"[ 9.19300561e-05  1.07472288e-04  1.42711709e-06 -1.48413398e-08
 -5.28792572e-10  5.74939577e-07]",0.066509,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [224, 207], [171, 224], [197, 207]]",1442,0.135897,0.022587,0.026597,"[ 8.85341187e-05  5.76111605e-05  1.28990841e-06 -1.65558660e-08
 -2.56039581e-09  9.15739564e-07]",0.065867,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [224, 207], [171, 224], [197, 207]]",1443,0.132771,0.02393,0.0276,"[ 8.85341187e-05  5.76111605e-05  1.28990841e-06 -1.65558660e-08
 -2.56039581e-09  9.15739564e-07]",0.066018,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 221], [224, 207], [171, 224], [197, 207]]",1444,0.132538,0.024098,0.027767,"[ 1.18482648e-04  6.68195284e-05  1.53455137e-06 -1.78693153e-08
 -1.22585776e-09  1.12994656e-06]",0.066268,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [225, 207], [171, 224], [197, 207]]",1445,0.131791,0.024651,0.02844,"[ 8.50697586e-05  5.99103014e-05  1.06064119e-06 -1.25643171e-08
 -1.98125128e-09  8.80850533e-07]",0.066042,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [224, 207], [171, 224], [197, 207]]",1446,0.134785,0.025168,0.028895,"[ 8.85341187e-05  5.76111605e-05  1.28990841e-06 -1.65558660e-08
 -2.56039581e-09  9.15739564e-07]",0.065953,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [224, 207], [171, 224], [197, 207]]",1447,0.133079,0.023307,0.02703,"[ 9.53075003e-05  5.39004805e-05  1.32171239e-06 -1.69657989e-08
 -2.51402272e-09  1.01354956e-06]",0.066364,0
"[[169, 214], [230, 221], [190, 224], [176, 207], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [225, 207], [171, 224], [197, 207]]",1448,0.13416,0.022532,0.02669,"[ 1.05482375e-04 -5.18520660e-05  9.25716234e-07 -1.73219774e-08
 -5.61801117e-09  1.89830697e-06]",0.068928,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 207], [239, 220], [225, 207], [171, 224], [197, 207]]",1449,0.139424,0.023833,0.027588,"[ 7.83424471e-05  6.35765555e-05  1.03090230e-06 -1.21874712e-08
 -2.02877735e-09  7.83788854e-07]",0.072554,0
"[[169, 214], [230, 221], [190, 224], [176, 207], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [225, 207], [171, 224], [197, 207]]",1450,0.132235,0.02462,0.028319,"[ 1.05482375e-04 -5.18520660e-05  9.25716234e-07 -1.73219774e-08
 -5.61801117e-09  1.89830697e-06]",0.062968,0
"[[169, 214], [230, 221], [190, 224], [176, 207], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [225, 207], [171, 224], [197, 207]]",1451,0.12422,0.024799,0.028495,"[ 1.05482375e-04 -5.18520660e-05  9.25716234e-07 -1.73219774e-08
 -5.61801117e-09  1.89830697e-06]",0.056317,0
"[[169, 214], [230, 221], [190, 224], [176, 207], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [225, 207], [171, 224], [197, 207]]",1452,0.135785,0.02514,0.028962,"[ 1.05482375e-04 -5.18520660e-05  9.25716234e-07 -1.73219774e-08
 -5.61801117e-09  1.89830697e-06]",0.066301,0
"[[169, 214], [230, 221], [190, 224], [176, 208], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [225, 207], [171, 224], [197, 207]]",1453,0.137054,0.023142,0.027563,"[ 8.16367765e-05  1.17071255e-05  9.35873977e-07 -1.43451460e-08
 -3.94213589e-09  1.20844704e-06]",0.067604,0
"[[169, 214], [230, 221], [190, 224], [176, 207], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [225, 207], [171, 224], [197, 207]]",1454,0.134121,0.023575,0.027481,"[ 1.05482375e-04 -5.18520660e-05  9.25716234e-07 -1.73219774e-08
 -5.61801117e-09  1.89830697e-06]",0.067598,0
"[[169, 214], [230, 221], [190, 224], [176, 207], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [225, 207], [171, 224], [197, 207]]",1455,0.131645,0.023777,0.027459,"[ 1.05482375e-04 -5.18520660e-05  9.25716234e-07 -1.73219774e-08
 -5.61801117e-09  1.89830697e-06]",0.065949,0
"[[169, 214], [230, 221], [190, 224], [175, 207], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [225, 207], [170, 224], [197, 207]]",1456,0.132997,0.024123,0.027767,"[ 6.55269265e-05 -7.29506396e-05  7.61780033e-07 -1.63279593e-08
 -5.01046485e-09  1.75731489e-06]",0.066215,0
"[[169, 214], [230, 221], [190, 224], [176, 207], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [181, 225], [208, 206], [239, 220], [225, 207], [171, 224], [197, 207]]",1457,0.131959,0.024159,0.027829,"[ 1.05482375e-04 -5.18520660e-05  9.25716234e-07 -1.73219774e-08
 -5.61801117e-09  1.89830697e-06]",0.066049,0
"[[169, 214], [230, 221], [190, 224], [176, 207], [234, 211], [194, 215], [186, 208], [199, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 221], [239, 205], [181, 225], [208, 206], [239, 220], [225, 207], [170, 224], [197, 207]]",1458,0.136546,0.023756,0.02768,"[ 7.55596155e-05 -7.67114564e-05  4.53409602e-07 -1.25394428e-08
 -6.41466590e-09  1.84614005e-06]",0.066742,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 206], [239, 220], [225, 207], [170, 224], [197, 207]]",1459,0.135583,0.023819,0.027904,"[ 1.16914700e-05 -1.24012408e-04 -7.51672182e-08 -8.37238293e-09
 -6.55674049e-09  1.75979305e-06]",0.066642,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [213, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 207], [170, 224], [197, 207]]",1460,0.126123,0.022749,0.027177,"[ 8.70070888e-06 -1.12498854e-04 -3.00162725e-07 -4.02060249e-09
 -6.15193043e-09  1.68086959e-06]",0.056481,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1461,0.134192,0.023881,0.027535,"[ 1.74367150e-05 -4.23727041e-05  1.34423207e-07 -5.18354635e-09
 -3.15881612e-09  1.18811545e-06]",0.067142,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1462,0.132215,0.023946,0.027912,"[ 2.38973670e-05 -4.45108786e-05  1.71712762e-07 -5.57124854e-09
 -3.04745351e-09  1.27075106e-06]",0.065524,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [213, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1463,0.134624,0.024411,0.027986,"[ 1.76109227e-05 -8.11765945e-05 -1.78494670e-07 -2.99061810e-09
 -4.60822108e-09  1.52069981e-06]",0.066711,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1464,0.133411,0.024743,0.028447,"[ 1.74367150e-05 -4.23727041e-05  1.34423207e-07 -5.18354635e-09
 -3.15881612e-09  1.18811545e-06]",0.066623,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1465,0.13462,0.023221,0.027537,"[ 1.74367150e-05 -4.23727041e-05  1.34423207e-07 -5.18354635e-09
 -3.15881612e-09  1.18811545e-06]",0.06656,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 207], [170, 224], [197, 207]]",1466,0.131257,0.02258,0.026574,"[ 8.48115447e-06 -7.37851439e-05  1.19068662e-08 -6.20466283e-09
 -4.70115180e-09  1.34858887e-06]",0.065821,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1467,0.135153,0.023773,0.027403,"[ 1.33985361e-05 -8.92756481e-05 -2.22177997e-07 -2.95521502e-09
 -4.74793225e-09  1.53704584e-06]",0.068673,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [213, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1468,0.132462,0.024181,0.027867,"[ 1.76109227e-05 -8.11765945e-05 -1.78494670e-07 -2.99061810e-09
 -4.60822108e-09  1.52069981e-06]",0.066181,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 212], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1469,0.132634,0.024264,0.027933,"[ 4.08386224e-05 -3.61682292e-05  3.03117543e-07 -5.88433762e-09
 -2.12275021e-09  1.35918158e-06]",0.065931,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 212], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1470,0.143105,0.024575,0.028458,"[ 4.08386224e-05 -3.61682292e-05  3.03117543e-07 -5.88433762e-09
 -2.12275021e-09  1.35918158e-06]",0.072736,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 212], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1471,0.124075,0.023245,0.027211,"[ 4.08386224e-05 -3.61682292e-05  3.03117543e-07 -5.88433762e-09
 -2.12275021e-09  1.35918158e-06]",0.055905,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1472,0.141274,0.025143,0.028931,"[ 2.38973670e-05 -4.45108786e-05  1.71712762e-07 -5.57124854e-09
 -3.04745351e-09  1.27075106e-06]",0.073033,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 212], [194, 215], [186, 208], [198, 224], [214, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1473,0.122374,0.023564,0.027354,"[ 3.44866038e-05 -3.49374190e-05  2.64713012e-07 -5.54081948e-09
 -2.26623227e-09  1.28459711e-06]",0.056269,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1474,0.134771,0.02425,0.027972,"[ 2.38973670e-05 -4.45108786e-05  1.71712762e-07 -5.57124854e-09
 -3.04745351e-09  1.27075106e-06]",0.068405,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [213, 215], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1475,0.139797,0.024453,0.028151,"[ 1.76109227e-05 -8.11765945e-05 -1.78494670e-07 -2.99061810e-09
 -4.60822108e-09  1.52069981e-06]",0.072327,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1476,0.133743,0.024205,0.028246,"[ 1.98204359e-05 -9.12482519e-05 -1.83033720e-07 -3.35851821e-09
 -4.62670378e-09  1.61797440e-06]",0.066304,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1477,0.13736,0.02529,0.02896,"[ 1.98204359e-05 -9.12482519e-05 -1.83033720e-07 -3.35851821e-09
 -4.62670378e-09  1.61797440e-06]",0.065755,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1478,0.126709,0.023948,0.027813,"[ 2.41747219e-05 -8.89927688e-05 -1.86746543e-07 -3.11521520e-09
 -4.75115393e-09  1.64888896e-06]",0.056768,0
